Time,Extinction,Scattering,Absorption,MEE,MSE,MAE,SSA,SAE450700,AAE370880,Vis_Naked,Vis_LPV,BC
2020/12/13 08:00,134.948,93.238,41.71,3.213049174,2.219952381,0.993096793,0.690917649,1.985,1.14,8,5.239,3131.3
2020/12/13 09:00,139.454,98.48,40.974,3.575733222,2.525128205,1.050605017,0.706184731,1.985,1.155,,4.587,3023.45
2020/12/13 10:00,128.178,94.399,33.779,3.662224539,2.697114286,0.965110253,0.736468848,2.03,1.236,12,5.224,2431.783333
2020/12/13 11:00,112.111,85.743,26.368,3.737025129,2.8581,0.878925129,0.764806203,2.047,1.247,,5.322,1893.983333
2020/12/13 12:00,96.283,74.664,21.619,3.438693489,2.666571429,0.77212206,0.775460633,1.987,1.191,,7.763,1564.616667
2020/12/13 13:00,116.215,91.862,24.353,3.418075659,2.701823529,0.71625213,0.790451645,1.869,1.084,12,6.599,1815.683333
2020/12/13 14:00,131.473,105.711,25.762,3.459807465,2.781868421,0.677939044,0.804052956,1.847,1.12,,6.201,1918.964286
2020/12/13 15:00,148.582,117.044,31.538,2.913370048,2.294980392,0.618389656,0.787740779,1.869,1.111,,5.707,2371.433333
2020/12/13 16:00,170.366,134.644,35.722,3.476848606,2.747836735,0.729011871,0.790323953,1.809,1.084,8,4.539,2699.25
2020/12/13 17:00,200.458,157.422,43.036,3.579599143,2.811107143,0.768492,0.785313391,1.825,1.121,,2.4,3209.733333
2020/12/13 18:00,203.393,160.244,43.149,3.389876176,2.670733333,0.719142842,0.78785572,1.828,1.149,,2.4,3187.883333
2020/12/13 19:00,190.143,149.2,40.943,3.22275555,2.528813559,0.69394199,0.784674332,1.864,1.187,7,2.4,2977.483333
2020/12/13 20:00,202.568,154.344,48.224,3.023399837,2.303641791,0.719758046,0.761937526,1.909,1.199,6,2.4,3503.553571
2020/12/13 21:00,158.932,120.167,38.765,2.9987214,2.267301887,0.731419513,0.756089541,2.025,1.183,,2.4,2873.266667
2020/12/13 22:00,185.688,131.456,54.232,3.257678781,2.306245614,0.951433167,0.707941381,1.976,1.132,7,2.4,4043.483333
2020/12/13 23:00,176.984,129.111,47.873,3.217899314,2.347472727,0.870426587,0.729504717,1.997,1.157,,2.4,3537.85
2020/12/14 00:00,152.958,117.067,35.891,2.832554503,2.167907407,0.664647095,0.765354172,2.079,1.245,,2.4,2576.016667
2020/12/14 01:00,134.472,102.633,31.839,2.923302847,2.231152174,0.692150674,0.763229912,2.125,1.307,10,2.4,2254.766667
2020/12/14 02:00,146.854,104.211,42.643,3.059450527,2.1710625,0.888388027,0.709624974,2.14,1.309,,2.4,3080.285714
2020/12/14 03:00,176.568,118.411,58.157,3.756758208,2.519382979,1.237375229,0.670626865,2.096,1.199,,2.55,4286.116667
2020/12/14 04:00,152.129,116.618,35.511,3.169360659,2.429541667,0.739818992,0.766571535,2.086,1.22,10,4.9,2601.65
2020/12/14 05:00,107.72,78.614,29.106,2.834732776,2.068789474,0.765943303,0.729800527,2.157,1.229,,5.378,2115.1
2020/12/14 06:00,61.301,45.06,16.241,2.786403967,2.048181818,0.738222149,0.73506277,2.181,1.146,,8.409,1186.533333
2020/12/14 07:00,71.677,52.354,19.323,2.75682679,2.013615385,0.743211405,0.730410555,2.166,1.143,10,8.89,1411.083333
2020/12/14 08:00,88.18,65.45,22.73,3.149302225,2.3375,0.811802225,0.742227907,2.051,1.126,10,6.182,1667.7
2020/12/14 09:00,55.468,36.193,19.275,3.466765843,2.2620625,1.204703343,0.652499362,2.188,1.162,,8.69,1422.642857
2020/12/14 10:00,33.372,20.44,12.932,2.780990266,1.703333333,1.077656933,0.612491656,2.324,1.203,12,15.09,947.8
2020/12/14 11:00,41.395,17.782,23.613,4.139548499,1.7782,2.361348499,0.429563756,2.449,1.094,,18.064,1776.8
2020/12/14 12:00,38.72,19.716,19.004,,,,0.509197063,2.392,1.112,,20.089,1407.65
2020/12/14 13:00,39.184,22.87,16.314,,,,0.583650981,2.176,1.114,15,19.05,1212.883333
2020/12/14 14:00,87.083,26.122,60.961,4.583299266,1.374842105,3.20845716,0.29996778,2.391,1.309,,21.316,4149.833333
2020/12/14 15:00,43.391,19.273,24.118,2.552407186,1.133705882,1.418701304,0.444171247,2.25,1.385,,23.832,1693.283333
2020/12/14 16:00,32.428,15.802,16.626,2.161858769,1.053466667,1.108392102,0.487296711,2.283,1.406,15,25.432,1173.6
2020/12/14 17:00,38.605,16.234,22.371,1.930243363,0.8117,1.118543363,0.420516923,2.15,1.268,,22.049,1622.1
2020/12/14 18:00,33.057,16.974,16.083,2.361247319,1.212428571,1.148818747,0.513469539,2.238,1.231,,21.501,1170.3
2020/12/14 19:00,31.184,18.399,12.785,2.078901412,1.2266,0.852301412,0.59002317,2.522,1.277,15,18.113,941.3928571
2020/12/14 20:00,24.107,15.594,8.513,2.678584897,1.732666667,0.94591823,0.64685897,2.561,1.252,20,19.73,618.7
2020/12/14 21:00,24.163,15.548,8.615,1.610878272,1.036533333,0.574344939,0.64345851,2.774,1.224,,18.57,631.0333333
2020/12/14 22:00,19.467,12.631,6.836,1.946675318,1.2631,0.683575318,0.648849856,2.77,1.158,20,19.928,505.2
2020/12/14 23:00,17.491,12.283,5.208,1.345489239,0.944846154,0.400643085,0.702232412,2.643,1.166,,19.498,385.4333333
2020/12/15 00:00,15.239,11.297,3.942,1.904890591,1.412125,0.492765591,0.741315542,2.697,1.178,,20.674,289.75
2020/12/15 01:00,12.879,9.323,3.556,1.839899983,1.331857143,0.50804284,0.723874752,2.822,1.1,20,23.234,267.6333333
2020/12/15 02:00,11.731,9.717,2.014,1.466396032,1.214625,0.251771032,0.828306251,2.78,1.199,,23.99,148.85
2020/12/15 03:00,11.239,8.317,2.922,0.802765469,0.594071429,0.20869404,0.74003112,2.505,1.064,,27.169,226.8666667
2020/12/15 04:00,16.184,8.697,7.487,1.798188804,0.966333333,0.83185547,0.537392587,2.791,1.007,20,25.303,588.3
2020/12/15 05:00,11.146,7.224,3.922,1.857689461,1.204,0.653689461,0.648116935,2.555,1.11,,26.731,294.4
2020/12/15 06:00,18.039,8.663,9.376,1.803916943,0.8663,0.937616943,0.480232753,2.573,1.06,,26.66,721.0666667
2020/12/15 07:00,20.068,8.866,11.202,1.543670402,0.682,0.861670402,0.441804157,2.531,1.089,20,22.781,849.9166667
2020/12/15 08:00,21.366,10.05,11.316,2.136598003,1.005,1.131598003,0.47037393,2.373,1.065,20,22.246,861
2020/12/15 09:00,28.603,12.455,16.148,3.575372481,1.556875,2.018497481,0.435444141,2.47,1.057,,21.501,1230.65
2020/12/15 10:00,35.273,14.866,20.407,3.206659351,1.351454545,1.855204805,0.421452483,2.596,1.045,20,24.644,1560.483333
2020/12/15 11:00,36.392,15.257,21.135,4.043587126,1.695222222,2.348364904,0.419237219,2.587,1.035,,25.695,1620.366667
2020/12/15 12:00,25.491,10.428,15.063,4.248443797,1.738,2.510443797,0.409090971,2.298,1.091,,34.055,1132.066667
2020/12/15 13:00,32.941,14.606,18.335,2.352938425,1.043285714,1.309652711,0.443396947,2.352,1.051,20,29.247,1390.733333
2020/12/15 14:00,32.534,13.95,18.584,2.711191608,1.1625,1.548691608,0.428778253,2.626,1.046,,27.699,1414.016667
2020/12/15 15:00,29.099,12.864,16.235,2.424936447,1.072,1.352936447,0.442073441,2.44,1.08,,31.543,1222.666667
2020/12/15 16:00,28.073,12.154,15.919,2.552051315,1.104909091,1.447142224,0.432949402,2.454,1.077,20,31.644,1210.1
2020/12/15 17:00,32.22,13.319,18.901,2.478476017,1.024538462,1.453937556,0.41337437,2.535,1.223,,29.464,1386.410714
2020/12/15 18:00,33.176,15.148,18.028,2.764706546,1.262333333,1.502373213,0.456588543,2.612,1.224,,27.151,1315.1
2020/12/15 19:00,30.703,16.103,14.6,2.558599029,1.341916667,1.216682363,0.524473218,2.759,1.15,15,25.175,1088.85
2020/12/15 20:00,32.402,18.016,14.386,2.492482848,1.385846154,1.106636695,0.556010307,2.798,1.136,15,25.079,1068.3
2020/12/15 21:00,24.432,13.68,10.752,2.443226037,1.368,1.075226037,0.559915448,2.733,1.131,,28.29,799.7333333
2020/12/15 22:00,32.643,15.659,16.984,2.510964182,1.204538462,1.306425721,0.479711527,2.726,1.012,15,25.255,1313.266667
2020/12/15 23:00,23.346,14.016,9.33,2.594029588,1.557333333,1.036696255,0.600352957,2.613,1.031,,29.595,719.7
2020/12/16 00:00,14.296,8.839,5.457,2.382583887,1.473166667,0.90941722,0.618306316,2.572,1.093,,33.968,409.5666667
2020/12/16 01:00,15.308,11.038,4.27,1.70085713,1.226444444,0.474412685,0.721074347,2.516,1.073,15,39.073,320.7
2020/12/16 02:00,16.635,12.973,3.662,1.386224866,1.081083333,0.305141532,0.779875877,2.632,1.068,,31.075,275.7833333
2020/12/16 03:00,17.156,12.524,4.632,1.715568928,1.2524,0.463168928,0.730020216,2.774,1.059,,29.034,351.1333333
2020/12/16 04:00,15.413,10.478,4.935,1.541264814,1.0478,0.493464814,0.67983126,2.707,1.025,15,32.052,381.6333333
2020/12/16 05:00,14.828,10.703,4.125,1.853548414,1.337875,0.515673414,0.721791236,2.678,1.077,,36.292,311.2333333
2020/12/16 06:00,17.371,10.451,6.92,1.737104642,1.0451,0.692004642,0.601633301,2.886,1.063,,30.34,530.0666667
2020/12/16 07:00,23.917,11.306,12.611,3.416711002,1.615142857,1.801568145,0.472718605,2.516,1.034,20,29.772,977.15
2020/12/16 08:00,25.16,12.889,12.271,1.935368977,0.991461538,0.943907439,0.512285538,2.552,1.025,20,21.736,951.2166667
2020/12/16 09:00,28.639,11.225,17.414,2.386593442,0.935416667,1.451176775,0.391946383,2.514,1.033,,22.794,1348.2
2020/12/16 10:00,33.593,12.021,21.572,3.732516979,1.335666667,2.396850313,0.357846106,2.423,1.066,20,27.546,1639.766667
2020/12/16 11:00,41.141,14.097,27.044,2.938673868,1.006928571,1.931745297,0.342647268,2.369,1.019,,29.817,2091.45
2020/12/16 12:00,23.945,8.582,15.363,2.660504537,0.953555556,1.706948981,0.35841155,2.18,1.064,,33.369,1167.933333
2020/12/16 13:00,31.172,13.912,17.26,3.463591149,1.545777778,1.917813371,0.446293373,2.117,1.183,20,34.055,1279.446429
2020/12/16 14:00,41.046,20.663,20.383,3.157348257,1.589461538,1.567886718,0.503416604,2.507,1.158,,21.903,1516
2020/12/16 15:00,27.82,11.753,16.067,2.782014254,1.1753,1.606714254,0.422463687,2.562,1.155,,26.642,1190.7
2020/12/16 16:00,23.778,7.705,16.073,2.377796496,0.7705,1.607296496,0.324039505,2.4,1.145,20,32.873,1201.25
2020/12/16 17:00,30.61,10.97,19.64,2.782686889,0.997272727,1.785414162,0.358384815,2.383,1.16,,34.558,1455.6
2020/12/16 18:00,29.452,10.235,19.217,3.681466763,1.279375,2.402091763,0.347517737,2.46,1.132,,30.042,1440.05
2020/12/16 19:00,18.398,6.637,11.761,3.066278752,1.106166667,1.960112085,0.360752155,2.409,1.14,12,34.588,874.7166667
2020/12/16 20:00,18.722,6.311,12.411,2.340244064,0.788875,1.551369064,0.33709091,2.323,1.123,12,41.433,929.45
2020/12/16 21:00,17.959,6.584,11.375,2.244850996,0.823,1.421850996,0.366616761,2.394,1.119,,40.546,854.1
2020/12/16 22:00,22.588,6.641,15.947,3.764672156,1.106833333,2.657838823,0.294005238,2.247,1.025,12,39.539,1228.95
2020/12/16 23:00,12.13,5.142,6.988,1.732806044,0.734571429,0.998234615,0.423920168,2.211,1.056,,45.458,529.2333333
2020/12/17 00:00,11.807,6.979,4.828,1.180707356,0.6979,0.482807356,0.591086349,2.072,1.11,,47.128,359.6166667
2020/12/17 01:00,9.391,6.126,3.265,1.173914241,0.76575,0.408164241,0.65230489,2.318,1.147,12,44.294,241.7333333
2020/12/17 02:00,9.31,5.833,3.477,2.32738006,1.45825,0.86913006,0.6265629,2.213,1.11,,45.406,259.05
2020/12/17 03:00,11.008,6.053,4.955,2.201517684,1.2106,0.990917684,0.54989338,2.246,1.081,,50.222,376.65
2020/12/17 04:00,7.513,4.341,3.172,1.25219335,0.7235,0.52869335,0.57778617,2.55,1.093,12,44.894,238.25
2020/12/17 05:00,10.998,6.882,4.116,2.749578442,1.7205,1.029078442,0.625732285,2.416,1.129,,48.272,305.4
2020/12/17 06:00,19.374,10.642,8.732,4.843458942,2.6605,2.182958942,0.549297523,2.475,1.074,,42.496,668.0833333
2020/12/17 07:00,24.194,11.834,12.36,1.512128632,0.739625,0.772503632,0.489128361,2.383,1.065,18,32.338,940.5666667
2020/12/17 08:00,32.121,12.645,19.476,2.294367292,0.903214286,1.391153006,0.393665953,2.363,1.035,18,26.412,1499.35
2020/12/17 09:00,35.875,11.923,23.952,2.989566765,0.993583333,1.995983432,0.332350274,2.475,1.092,,26.429,1821.910714
2020/12/17 10:00,24.453,8.283,16.17,3.056663658,1.035375,2.021288658,0.33872716,2.306,1.164,18,30.834,1204.516667
2020/12/17 11:00,30.702,13.396,17.306,3.411345956,1.488444444,1.922901512,0.436321752,2.362,1.161,,31.051,1290.666667
2020/12/17 12:00,51.866,20.658,31.208,3.241636432,1.291125,1.950511432,0.398294203,2.227,1.073,,26.031,2366.216667
2020/12/17 13:00,52.569,30.096,22.473,3.092287107,1.770352941,1.321934166,0.572506006,2.011,1.102,12,18.887,1704.666667
2020/12/17 14:00,35.779,18.583,17.196,1.987714273,1.032388889,0.955325384,0.519384955,2.079,1.163,,21.431,1284.716667
2020/12/17 15:00,38.424,20.224,18.2,2.744561217,1.444571429,1.299989789,0.526339664,1.698,1.16,,21.157,1364.85
2020/12/17 16:00,46.456,19.65,26.806,3.097085035,1.31,1.787085035,0.422978377,1.722,1.112,15,20.294,2025.783333
2020/12/17 17:00,58.381,20.1,38.281,3.072681763,1.057894737,2.014787026,0.344290369,1.899,1.177,,20.935,2854.433333
2020/12/17 18:00,46.452,16.748,29.704,3.870970334,1.395666667,2.475303668,0.360546981,2.041,1.236,,20.13,2176.333333
2020/12/17 19:00,51.637,18.482,33.155,3.227295925,1.155125,2.072170925,0.357923484,2.16,1.33,12,18.466,2385.928571
2020/12/17 20:00,57.207,23.024,34.183,2.860327187,1.1512,1.709127187,0.402471439,2.214,1.321,12,16.869,2454.033333
2020/12/17 21:00,71.269,25.267,46.002,5.090614499,1.804785714,3.285828785,0.354531995,2.298,1.221,,15.879,3372.433333
2020/12/17 22:00,72.167,28.128,44.039,3.436502416,1.339428571,2.097073845,0.38976506,2.402,1.213,12,14.506,3245.35
2020/12/17 23:00,67.33,28.834,38.496,3.740544766,1.601888889,2.138655877,0.428250159,2.347,1.186,,12.856,2844
2020/12/18 00:00,53.636,21.199,32.437,4.469644053,1.766583333,2.70306072,0.395240272,2.347,1.21,,14.613,2365.016667
2020/12/18 01:00,55.61,26.66,28.95,3.271182204,1.568235294,1.70294691,0.479409338,2.462,1.345,12,13.357,2061.125
2020/12/18 02:00,68.123,38.286,29.837,2.270751053,1.2762,0.994551053,0.562016694,2.577,1.33,,11.503,2143.766667
2020/12/18 03:00,86.786,36.092,50.694,3.616072566,1.503833333,2.112239233,0.415874766,2.474,1.189,,10.202,3771.716667
2020/12/18 04:00,51.449,20.026,31.423,3.215589641,1.251625,1.963964641,0.389236544,2.438,1.108,12,8.73,2397.416667
2020/12/18 05:00,39.694,15.936,23.758,2.089149911,0.838736842,1.250413069,0.401472789,2.39,1.129,,8.339,1786.816667
2020/12/18 06:00,54.7,20.99,33.71,2.486344636,0.954090909,1.532253727,0.383732366,2.409,1.123,,8.628,2548.533333
2020/12/18 07:00,29.128,11.883,17.245,3.641015199,1.485375,2.155640199,0.407956276,2.144,1.076,15,11.61,1313.25
2020/12/18 08:00,47.087,28.524,18.563,3.923877141,2.377,1.546877141,0.605778396,2.065,1.007,15,17.042,1442.233333
2020/12/18 09:00,35.957,21.998,13.959,2.996392467,1.833166667,1.1632258,0.611791241,2.271,1.08,,17.324,1063.017857
2020/12/18 10:00,41.212,20.547,20.665,3.170126418,1.580538462,1.589587957,0.498572692,2.593,1.14,15,16.869,1546.083333
2020/12/18 11:00,54.657,27.49,27.167,6.072996989,3.054444444,3.018552544,0.50295504,2.565,1.072,,15.772,2059.766667
2020/12/18 12:00,48.787,32.176,16.611,3.049215642,2.011,1.038215642,0.659513867,2.496,1.098,,14.231,1244.766667
2020/12/18 13:00,44.901,28.987,15.914,4.081877558,2.635181818,1.44669574,0.64558081,2.453,1.039,20,15.275,1212.666667
2020/12/18 14:00,,,15.741,,,1.04940985,,2.145,1.071,,15.182,1196.288462
2020/12/18 15:00,,,10.464,,,0.951297142,,,1.203,,14.953,780.8833333
2020/12/18 16:00,34.124,17.29,16.834,2.843684272,1.440833333,1.402850939,0.506678378,2.198,1.084,15,14.433,1285.533333
2020/12/18 17:00,31.184,16.331,14.853,4.454809995,2.333,2.121809995,0.523703593,2.42,1.063,,13.529,1134.25
2020/12/18 18:00,40.448,24.184,16.264,3.111415759,1.860307692,1.251108066,0.597897496,2.539,1.09,,10.134,1233.05
2020/12/18 19:00,43.501,31.661,11.84,2.718783159,1.9788125,0.739970659,0.727830204,2.581,1.083,12,10.137,899.0333333
2020/12/18 20:00,42.055,30.75,11.305,3.003961622,2.196428571,0.807533051,0.731177308,2.534,1.068,12,10.952,864.3333333
2020/12/18 21:00,36.83,27.208,9.622,2.04613158,1.511555556,0.534576025,0.738738198,2.453,1.067,,11.433,736.4333333
2020/12/18 22:00,36.536,26.072,10.464,4.059541171,2.896888889,1.162652282,0.713600076,2.486,1.018,12,11.988,816.3
2020/12/18 23:00,34.445,24.711,9.734,2.026155675,1.453588235,0.57256744,0.717411921,2.57,0.997,,11.576,763.6166667
2020/12/19 00:00,26.123,18.826,7.297,3.731906901,2.689428571,1.04247833,0.720658002,2.476,1.007,,12.164,561.3833333
2020/12/19 01:00,20.204,15.991,4.213,2.525471935,1.998875,0.526596935,0.791485731,2.319,1.023,12,14.781,322.7666667
2020/12/19 02:00,15.417,12.791,2.626,3.083304514,2.5582,0.525104514,0.829694242,2.29,1.002,,17.249,208.3508772
2020/12/19 03:00,10.269,8.455,1.814,1.711471735,1.409166667,0.302305068,0.823365433,2.254,1.085,,24.752,133.9166667
2020/12/19 04:00,9.506,7.105,2.401,1.05626055,0.789444444,0.266816106,0.747395559,2.645,0.925,20,32.818,205.2166667
2020/12/19 05:00,9.298,7.463,1.835,1.162232991,0.932875,0.229357991,0.802657477,2.532,1.025,,35.578,153.0666667
2020/12/19 06:00,11.729,8.183,3.546,1.954842714,1.363833333,0.591009381,0.697669088,2.621,1.032,,38.844,282.3833333
2020/12/19 07:00,20.068,12.62,7.448,1.67236088,1.051666667,0.620694213,0.628851511,2.603,1.078,20,31.099,573.25
2020/12/19 08:00,22.162,12.531,9.631,2.014752046,1.139181818,0.875570228,0.565420355,2.49,1.089,20,20.957,708.4666667
2020/12/19 09:00,23.267,13.926,9.341,2.115143069,1.266,0.849143069,0.598541072,2.597,1.084,,22.979,719.9833333
2020/12/19 10:00,27.411,16.113,11.298,2.491939235,1.464818182,1.027121053,0.587822593,2.548,1.123,20,23.733,852.4166667
2020/12/19 11:00,35.477,20.363,15.114,2.728986354,1.566384615,1.162601739,0.573980377,2.521,1.102,,22.86,1148.916667
2020/12/19 12:00,43.877,29.498,14.379,2.742321992,1.843625,0.898696992,0.672286116,2.445,1.153,,20.99,1043.483333
2020/12/19 13:00,48.694,31.071,17.623,3.745719285,2.390076923,1.355642362,0.638082232,2.483,1.111,20,19.613,1304.866667
2020/12/19 14:00,36.593,24.25,12.343,2.439542,1.616666667,0.822875334,0.662692697,2.44,1.13,,20.294,908.15
2020/12/19 15:00,32.866,19.373,13.493,3.651811364,2.152555556,1.499255808,0.589448726,2.275,1.162,,23.453,986.5357143
2020/12/19 16:00,29.859,15.134,14.725,3.732327523,1.89175,1.840577523,0.506855304,2.385,1.219,20,25.695,1078.866667
2020/12/19 17:00,22.948,12.196,10.752,2.868493145,1.5245,1.343993145,0.531463707,2.35,1.249,,29.817,783.6666667
2020/12/19 18:00,18.187,9.246,8.941,1.515555882,0.7705,0.745055882,0.508394319,2.474,1.17,,36.392,674.9
2020/12/19 19:00,14.104,7.319,6.785,1.567087329,0.813222222,0.753865107,0.518938675,2.285,1.103,15,41.261,524.65
2020/12/19 20:00,12.088,7.157,4.931,1.007350995,0.596416667,0.410934328,0.592064404,2.314,1.099,15,42.315,379.4166667
2020/12/19 21:00,17.078,9.552,7.526,2.439686527,1.364571429,1.075115099,0.559322443,2.56,1.068,,41.869,577.3220339
2020/12/19 22:00,15.98,7.018,8.962,1.598004745,0.7018,0.896204745,0.439172664,2.471,1.02,20,40.178,679.75
2020/12/19 23:00,15.219,6.683,8.536,2.174098705,0.954714286,1.21938442,0.439131068,2.512,0.996,,43.903,661.1166667
2020/12/20 00:00,,,4.327,,,0.865492667,,,1.154,,44.995,317.8166667
2020/12/20 01:00,,,4.073,,,1.018125431,,,1.082,20,42.77,315.25
2020/12/20 02:00,,,3.697,,,0.739463798,,,1.075,,39.15,287.4166667
2020/12/20 03:00,,,4.851,,,0.606333472,,,1.026,,33.852,379.5166667
2020/12/20 04:00,,,3.641,,,0.455149729,,,1.054,20,33.425,286.45
2020/12/20 05:00,,,3.237,,,0.35962138,,,1.149,,36.029,228.2033898
2020/12/20 06:00,,,5.06,,,0.505954089,,,1.247,,35.834,354.7333333
2020/12/20 07:00,,,5.844,,,0.531283927,,,1.052,20,31.77,440.3833333
2020/12/20 08:00,,,6.617,,,0.661743118,,,1.099,20,28.657,494.1833333
2020/12/20 09:00,,,9.219,,,1.152346585,,,1.087,,31.897,708.0333333
2020/12/20 10:00,,,7.704,,,0.963060356,,,1.104,20,26.203,593.95
2020/12/20 11:00,,,9.505,,,0.792093156,,,1.124,,31.974,726.6666667
2020/12/20 12:00,,,7.766,,,0.6471332,,,1.179,,32.55,559.6779661
2020/12/20 13:00,,,7.23,,,0.657270147,,,1.19,20,32.873,516.8166667
2020/12/20 14:00,,,8.583,,,0.660205573,,,1.087,,46.144,653.7
2020/12/20 15:00,21.003,9.399,11.604,1.312684019,0.5874375,0.725246519,0.447508686,1.787,0.808,,47.579,994.9833333
2020/12/20 16:00,23.129,10.506,12.623,2.102626562,0.955090909,1.147535653,0.454237061,1.882,0.965,20,44.894,1038.316667
2020/12/20 17:00,17.714,8.62,9.094,1.968258749,0.957777778,1.010480972,0.486611721,2.142,1.276,,39.856,668.6
2020/12/20 18:00,22.49,9.76,12.73,2.811194573,1.22,1.591194573,0.43397921,1.951,1.064,,39.382,1011.066667
2020/12/20 19:00,14.572,6.16,8.412,1.619066806,0.684444444,0.934622361,0.422740088,2.161,1.143,20,42.678,628.9833333
2020/12/20 20:00,10.482,4.194,6.288,1.04819933,0.4194,0.62879933,0.400114738,2.449,1.108,20,44.492,474.5666667
2020/12/20 21:00,12.901,4.799,8.102,1.843057672,0.685571429,1.157486244,0.371975028,2.232,1.079,,48.626,613.1333333
2020/12/20 22:00,10.317,4.129,6.188,1.719555335,0.688166667,1.031388669,0.400200361,2.1,1.067,20,50.606,467.8166667
2020/12/20 23:00,9.441,4.047,5.394,1.348711187,0.578142857,0.77056833,0.428663203,,1.112,,56.5,401.5333333
2020/12/21 00:00,11.329,4.76,6.569,1.258752763,0.528888889,0.729863875,0.420168999,,1.047,,54.117,503.25
2020/12/21 01:00,7.44,2.986,4.454,0.826648009,0.331777778,0.494870231,0.401353144,,1.172,20,56.181,337.4915254
2020/12/21 02:00,6.898,4.809,2.089,0.766424983,0.534333333,0.23209165,0.697176299,2.237,1.255,,55.865,158.35
2020/12/21 03:00,6.564,4.38,2.184,1.094045553,0.73,0.364045553,0.667248268,2.591,1.226,,50.606,163.1833333
2020/12/21 04:00,6.491,4.393,2.098,1.081788871,0.732166667,0.349622204,0.676811055,2.623,1.199,20,57.48,156.7833333
2020/12/21 05:00,6.056,2.217,3.839,1.009367016,0.3695,0.639867016,0.366071007,,1.077,,44.592,298.25
2020/12/21 06:00,12.113,4.346,7.767,2.42269198,0.8692,1.55349198,0.358774457,,1.082,,17.415,597.9166667
2020/12/21 07:00,26.36,7.535,18.825,2.196646382,0.627916667,1.568729716,0.285852412,2.434,1.127,20,18.941,1423.966667
2020/12/21 08:00,31.769,7.158,24.611,3.176934359,0.7158,2.461134359,0.225311548,2.061,1.067,8,14.842,1884.666667
2020/12/21 09:00,55.807,13.052,42.755,,,,0.233877297,2.461,1.022,,12.43,3313.783333
2020/12/21 10:00,47.929,15.731,32.198,,,,0.32821264,2.316,1.1,10,8.812,2421.483333
