Time,NH4_status,AS,AN,OM,Soil,SS,EC,SIA,total_mass,unknown_mass,AS_ratio,AN_ratio,OM_ratio,Soil_ratio,SS_ratio,EC_ratio,SIA_ratio,unknown_mass_ratio,AS_volume,AN_volume,OM_volume,Soil_volume,SS_volume,EC_volume,total_volume,AS_volume_ratio,AN_volume_ratio,OM_volume_ratio,Soil_volume_ratio,SS_volume_ratio,EC_volume_ratio,density,ALWC_volume_ratio,gRH,k_amb,k_dry,kappa_chem,kappa_vam,n_amb,n_dry
2020-09-06 07:00:00,Enough,5.199425,1.60476,2.9322,2.83268693,0.38785800000000004,0.515,6.8041849999999995,13.471929929999998,3.528070070000002,0.3058485294117647,0.09439764705882353,0.17248235294117648,0.16662864294117646,0.022815176470588238,0.030294117647058826,0.4002461764705882,0.20753353352941187,2.95421875,0.927606936416185,2.0944285714285713,1.089494973076923,0.17956388888888888,0.3433333333333333,7.588646453143902,0.38929455578683547,0.12223615135369582,0.2759950123333088,0.14356907780643224,0.02366217612028787,0.045243026599439705,1.7752744199090615,0.6582161502235195,1.4302638245892518,0.00884089725683137,0.025866925141761764,,,1.4068070114877536,1.5547239345509845
2020-09-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06 09:00:00,Enough,5.1972249999999995,1.469052,4.527,3.29049261,0.19126200000000002,0.744,6.666276999999999,15.419031609999998,1.5809683900000024,0.3057191176470588,0.08641482352941177,0.26629411764705885,0.1935583888235294,0.011250705882352942,0.04376470588235294,0.39213394117647055,0.09299814058823544,2.9529687499999997,0.8491630057803469,3.233571428571429,1.2655740807692306,0.08854722222222222,0.496,8.885824487343228,0.3323235513154849,0.09556378330338122,0.3639022392550355,0.14242618482639247,0.009964997884928621,0.05581924341477726,1.7352392714893845,0.5495205732484285,1.304492779082284,0.014220127879555525,0.031566653292243646,,,1.432994441016894,1.5586329516967994
2020-09-06 10:00:00,Enough,5.9961,1.772847,5.1174,4.84384351,0.159766,0.59,7.768947000000001,18.47995651,0.520043489999999,0.3155842105263158,0.09330773684210526,0.26933684210526315,0.25493913210526314,0.008408736842105262,0.031052631578947366,0.4088919473684211,0.02737070999999995,3.4068750000000003,1.0247670520231213,3.6552857142857147,1.8630167346153845,0.07396574074074073,0.3933333333333333,10.417243574998295,0.32704188737379675,0.09837218882762747,0.3508879952714663,0.178839701808133,0.0071003178727874604,0.037757908846188966,1.773977576405381,0.4476627673672188,1.2187984505710847,0.012249551656152364,0.02217766779502337,,,1.454063798239766,1.5546160333034245
2020-09-06 11:00:00,Enough,6.7494625,1.4135820000000001,5.3784,6.29419956,0.342138,0.697,8.1630445,20.874782059999998,3.1252179400000024,0.28122760416666664,0.05889925000000001,0.2241,0.262258315,0.01425575,0.029041666666666664,0.34012685416666666,0.13021741416666677,3.834921875,0.817099421965318,3.841714285714286,2.4208459846153847,0.15839722222222222,0.4646666666666666,11.537645456183878,0.33238340435782604,0.07082029215305571,0.33297212159134487,0.20982149207209988,0.013728730252958624,0.040273959572714846,1.8092757434153655,0.47939890795423545,1.2430777940026154,0.012414333339737725,0.02384615308998702,,,1.4473339848774307,1.5553817494242137
2020-09-06 12:00:00,Enough,7.258625,1.949061,5.0166,6.59101329,0.358394,0.668,9.207686,21.841693290000002,0.0,0.33232885855618566,0.08923580118636487,0.22967999474183623,0.3017629266416642,0.016408709491589055,0.030583709382359887,0.4215646597425506,0.0,4.12421875,1.1266248554913294,3.5832857142857146,2.5350051115384615,0.16592314814814813,0.44533333333333336,11.980390912796986,0.3442474273184751,0.09403907298950594,0.299095892643886,0.21159619331207866,0.013849560448892823,0.03717185328716158,1.8231202511655573,0.511371620125169,1.269620045910211,0.010842059173528986,0.022188762708188037,,,1.4396411140993077,1.5543854811040527
2020-09-06 13:00:00,Enough,7.421425,1.8609540000000002,4.9644,7.4855399899999995,0.404622,0.466,9.282379,22.60294099,0.0,0.3283389096703561,0.08233238324266404,0.219635135188662,0.3311754870001985,0.017901298781384817,0.02061678611673445,0.4106712929130202,0.0,4.21671875,1.0756959537572255,3.5460000000000007,2.879053842307692,0.187325,0.3106666666666667,12.215460212731585,0.34519524246864786,0.08806020690371366,0.2902878760395925,0.23568934711988934,0.015335075121014284,0.025432252347142338,1.850355254437491,0.35120687230648884,1.1551310370429153,0.010439282380899832,0.01609030973865576,,,1.4738099930815056,1.5516577009574017
2020-09-06 14:00:00,Enough,7.3964,1.5380669999999999,3.9744000000000006,5.7204853899999994,0.45085,0.522,8.934467,19.60220239,2.3977976100000014,0.3362,0.06991213636363636,0.18065454545454548,0.26002206318181814,0.020493181818181817,0.02372727272727273,0.40611213636363636,0.10899080045454551,4.2025,0.8890560693641618,2.8388571428571434,2.200186688461538,0.20872685185185183,0.34800000000000003,10.687326752534695,0.3932227485234603,0.0831878813056133,0.26562836606299667,0.2058687583346999,0.019530314426135464,0.0325619313470944,1.8341539323995104,0.4696607997865385,1.2354222637175722,0.010416991785574422,0.019642130510777976,,,1.4478092382579288,1.55213941230539
2020-09-06 15:00:00,Enough,7.3855375,1.2977400000000001,5.0598,5.84833614,0.22809200000000002,0.565,8.683277499999999,20.38450564,0.0,0.3623113373673162,0.06366305972382659,0.24821794010404072,0.2869010533433765,0.011189479108702095,0.027717130352737852,0.42597439709114276,0.0,4.196328125,0.7501387283236995,3.6141428571428573,2.2493600538461536,0.10559814814814815,0.37666666666666665,11.292234579127525,0.37161184490060617,0.06642960904392209,0.3200555950035974,0.1991952999279569,0.009351395191819245,0.03335625593209818,1.8051790810012533,0.4488681777449389,1.21968637033506,0.011025023508689653,0.020004331202612587,,,1.452795072331559,1.5528052661323741
2020-09-06 16:00:00,Enough,7.734237500000001,1.144746,6.638400000000001,6.16723448,0.173482,0.683,8.8789835,22.541099980000002,0.0,0.3431171285723564,0.05078483308337644,0.2945020431962079,0.2735995353142478,0.007696252629815095,0.03030020720399644,0.3939019616557328,0.0,4.394453125,0.6617028901734104,4.741714285714287,2.3720132615384615,0.08031574074074073,0.45533333333333337,12.705532636500234,0.3458692563880157,0.05207990165421966,0.37320074816008675,0.18669136740668257,0.00632132024988949,0.035837406141105775,1.7741168847376239,0.2252168443163688,1.0887795201667176,0.01644021132340423,0.021219112990263946,,,1.5034318521706838,1.553845666879084
2020-09-06 17:00:00,Enough,7.965925,1.222404,4.9086,6.336597439999999,0.125476,0.66,9.188329,21.219002439999997,0.0,0.37541467948481,0.05760892876357104,0.23133038482274668,0.2986284326003405,0.005913378838369181,0.031104195490162738,0.433023608248381,0.0,4.52609375,0.7065919075144509,3.5061428571428572,2.4371528615384612,0.05809074074074074,0.44,11.674072116936511,0.3877047961211096,0.06052660120964487,0.3003358915400407,0.20876630169199387,0.0049760477885402,0.03769036164867071,1.8176178995173322,0.3024164901746542,1.1275468553339025,0.015654093668027395,0.022440458307202125,,,1.4860538936097187,1.55370639702878
2020-09-06 18:00:00,Enough,7.7467500000000005,1.3796549999999999,6.2856000000000005,6.87117071,0.09245600000000001,0.911,9.126405,23.28663171,0.0,0.332669408632134,0.05924665349551319,0.2699231077417164,0.29506932542113024,0.00397034664142932,0.03912115806807682,0.3919160621276472,0.0,4.4015625,0.7974884393063583,4.489714285714286,2.6427579653846154,0.042803703703703705,0.6073333333333334,12.981660227442298,0.3390600603376918,0.06143192976353864,0.34585054662140613,0.2035762698362737,0.0032972441855487595,0.04678394925554085,1.7938099828536365,0.47354521357241774,1.2384533164417892,0.01437173938390868,0.027299095296354797,,,1.449461844201184,1.5569175763636387
2020-09-06 19:00:00,Enough,7.006724999999999,1.5776700000000001,8.8074,6.58789916,0.07874,1.278,8.584394999999999,25.336434159999996,3.663565840000004,0.24161120689655172,0.054402413793103455,0.30370344827586204,0.22716893655172415,0.0027151724137931036,0.04406896551724138,0.29601362068965514,0.12632985655172427,3.98109375,0.9119479768786128,6.291,2.533807369230769,0.0364537037037037,0.852,14.606302799813086,0.2725599903386191,0.06243523699168299,0.4307044764319486,0.17347356165060426,0.002495751608283117,0.0583309829788619,1.7346233682300645,0.4390576412925814,1.2125339887315267,0.01864205904451461,0.033233466425091465,,,1.459488676793225,1.5608413240383665
2020-09-06 20:00:00,Enough,7.8115125,2.60709,9.873000000000001,8.55108671,0.04572,1.361,10.4186025,30.249409210000003,3.750590789999997,0.22975036764705883,0.07667911764705881,0.2903823529411765,0.25150255029411767,0.001344705882352941,0.04002941176470588,0.3064294852941177,0.11031149382352932,4.438359375,1.5069884393063584,7.052142857142859,3.288879503846154,0.021166666666666663,0.9073333333333333,17.21487017529537,0.25782125161590697,0.08753992472560146,0.40965414117750437,0.19104875438247235,0.0012295571474621062,0.05270637095105281,1.7571674315273185,0.44058555983533865,1.2136369092622965,0.016990495019065122,0.030371927857393243,,,1.4586196504627311,1.5599183596777952
2020-09-06 21:00:00,Enough,6.927524999999999,2.606574,6.899400000000001,9.2278243,0.08991600000000001,1.331,9.534099,27.082239299999998,0.0,0.25579587135543846,0.09624662019731878,0.2547573678665487,0.34073343041467036,0.003320109500694059,0.04914660066532977,0.35204249155275724,0.0,3.9360937499999995,1.5066901734104048,4.928142857142858,3.549163192307692,0.04162777777777778,0.8873333333333333,14.849051083972066,0.2650737564132017,0.10146710149288346,0.3318826791876453,0.23901616152015445,0.0028033964960030634,0.059756904890112005,1.823836361451563,0.30731552915643157,1.1301988200206123,0.0240076750569071,0.03465889025586203,,,1.49070271324391,1.5619998787445055
2020-09-06 22:00:00,Enough,6.1186125,1.234917,9.883799999999999,7.081845889999999,0.277622,0.939,7.3535295000000005,25.535797390000003,0.0,0.23960922020771092,0.048360228628834684,0.3870566424477727,0.27733012530767104,0.010871875107715206,0.036771908300295295,0.2879694488365456,0.0,3.476484375,0.7138248554913295,7.059857142857143,2.7237868807692305,0.12852870370370367,0.626,14.728481957821407,0.23603820033563264,0.0484656095268705,0.47933365862651445,0.18493330735438027,0.008726541137897096,0.04250268301870508,1.7337698116566238,0.2982763692471868,1.1253249971429926,0.017403294722934115,0.024800781903644546,,,1.4897592958855832,1.5576669744101286
2020-09-06 23:00:00,Enough,7.039725,1.8249630000000001,7.790400000000001,4.32452662,0.296672,0.635,8.864688,21.911286620000002,1.088713379999998,0.306075,0.07934621739130435,0.3387130434782609,0.18802289652173915,0.012898782608695652,0.027608695652173915,0.3854212173913043,0.047335364347825995,3.9998437499999997,1.054891907514451,5.56457142857143,1.6632794692307693,0.13734814814814814,0.42333333333333334,12.843268036798131,0.31143504430023355,0.08213578541629805,0.4332675618563744,0.12950593762157675,0.010694174391955576,0.03296149641356171,1.706052272460597,0.48939406505608096,1.2511365567370791,0.00974964627803509,0.019094267439539094,,,1.443967137886089,1.553199790849682
2020-09-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07 02:00:00,Enough,6.527125,1.210794,8.130600000000001,3.56082195,0.17119600000000001,0.712,7.737919,20.31253695,3.6874630500000016,0.27196354166666664,0.050449749999999995,0.33877500000000005,0.14836758125,0.007133166666666667,0.029666666666666664,0.32241329166666666,0.15364429375000008,3.70859375,0.6998809248554912,5.80757142857143,1.3695469038461536,0.07925740740740742,0.4746666666666666,12.13951708134715,0.30549763430856747,0.057653110924065186,0.4784021793992938,0.1128172475617269,0.006528876468174304,0.039100951338172325,1.6732574132797275,0.37561892343524206,1.169993428893568,0.013887912354143134,0.022242686198230326,,,1.4703160160068012,1.5547281688593073
2020-09-07 03:00:00,Enough,6.8393875,1.743564,7.7022,3.69518666,0.16179800000000003,0.584,8.5829515,20.726136160000003,3.273863839999997,0.2849744791666667,0.07264849999999999,0.320925,0.15396611083333334,0.006741583333333335,0.024333333333333332,0.3576229791666667,0.1364109933333332,3.8860156249999998,1.0078404624277457,5.501571428571429,1.4212256384615385,0.07490648148148149,0.3893333333333333,12.280892969275527,0.3164277739999914,0.08206573129080857,0.44797812686221766,0.11572657151374711,0.006099432807441882,0.03170236352579342,1.6876733810686957,0.42580199893912674,1.203130605403939,0.010494353893652707,0.01827654201906592,,,1.4578700516075993,1.552693306788512
2020-09-07 04:00:00,Enough,6.4139625,0.92751,7.428599999999999,3.33537608,0.138684,0.439,7.3414725,18.683132580000002,3.3168674199999977,0.29154375,0.04215954545454545,0.33766363636363633,0.15160800363636365,0.006303818181818182,0.019954545454545454,0.33370329545454547,0.1507667009090908,3.644296875,0.5361329479768786,5.3061428571428575,1.282836953846154,0.06420555555555556,0.2926666666666667,11.126281856188113,0.3275395070971664,0.04818617350401717,0.4769017112569134,0.1152979018891812,0.00577062098421013,0.026304085268511693,1.679189222553174,0.4754471336087983,1.239948302787774,0.008055655444962668,0.015357185063888128,,,1.4459893941827973,1.5511205039842344
2020-09-07 05:00:00,Enough,5.938350000000001,1.09779,7.1496,2.91691129,0.150368,1.356,7.0361400000000005,18.609019290000003,5.390980709999997,0.24743125000000002,0.045741250000000004,0.2979,0.12153797041666665,0.006265333333333334,0.0565,0.2931725,0.22462419624999988,3.3740625000000004,0.6345606936416185,5.106857142857144,1.1218889576923077,0.06961481481481481,0.904,11.210984109005885,0.3009604212434469,0.056601694148497646,0.4555226457554925,0.10007051537884923,0.006209518641534118,0.08063520483217959,1.659891683822048,0.48325703619405147,1.2461638330479436,0.023017651702387874,0.04454371576316547,,,1.4514750072154947,1.5650782027505492
2020-09-07 06:00:00,Enough,5.9593875,1.029033,10.4202,4.58728491,0.082042,1.369,6.9884205,23.44694741,0.0,0.2541647488601588,0.043887717322261016,0.4444160605553215,0.19564529359773064,0.003499048237085631,0.05838713142744239,0.29805246618241976,0.0,3.386015625,0.5948167630057805,7.4430000000000005,1.76434035,0.03798240740740741,0.9126666666666666,14.138821812079856,0.2394835772035173,0.042069754531992465,0.5264229296419088,0.12478694289029031,0.002686391264578792,0.06455040446771222,1.6583381360650231,0.47505714387290365,1.2396411665568228,0.018953107932219652,0.03610508784146751,,,1.4520854010321171,1.5625689350891145
2020-09-07 07:00:00,Enough,5.58855,0.97911,8.0424,5.379731,0.079756,1.32,6.56766,21.389547,5.610453,0.20698333333333332,0.036263333333333335,0.29786666666666667,0.19924929629629629,0.002953925925925926,0.04888888888888889,0.24324666666666667,0.20779455555555554,3.1753125,0.5659595375722544,5.7445714285714295,2.0691273076923076,0.03692407407407407,0.88,12.471894847910066,0.2545974399817917,0.04537879323662619,0.4606013359336537,0.16590320339647782,0.002960582535721225,0.0705586449157293,1.7150198314560259,0.38129445283841523,1.1735600854127262,0.024600165827498563,0.03976070028845861,,,1.4748866946936987,1.564177138637904
2020-09-07 08:00:00,Enough,5.4217625,2.120373,8.116200000000001,6.0899811999999995,0.079756,1.168,7.5421355,22.9960727,0.0,0.23576906242777707,0.09220587478835027,0.35293852589011865,0.2648270110922027,0.003468244384181304,0.05079128141737002,0.32797493721612736,0.0,3.080546875,1.2256491329479768,5.7972857142857155,2.3423004615384615,0.03692407407407407,0.7786666666666666,13.261372924512894,0.23229471733697982,0.09242249199420627,0.43715577167502484,0.17662578941648283,0.002784332684425307,0.05871689689288094,1.7340642504286314,0.23996182745944195,1.0957753628830549,0.025441048248443874,0.033473382216320534,,,1.5061553730936041,1.5617717444438013
2020-09-07 09:00:00,Enough,5.687275,2.143593,6.9030000000000005,6.29042832,0.250952,1.428,7.830868,22.703248320000004,0.0,0.2505049021989466,0.09441789869829516,0.30405340692674937,0.27707173138121227,0.011053572443152486,0.06289848835164394,0.34492280089724175,0.0,3.2314062499999996,1.2390710982658961,4.930714285714286,2.4193955076923075,0.11618148148148148,0.952,12.88876862315397,0.25071489329050056,0.09613572362839787,0.38255898836266844,0.18771347197171306,0.009014164570598915,0.07386275817612117,1.761475357639275,0.3664502186100689,1.1643219498274462,0.026458954810799254,0.041763024134822566,,,1.479035227234297,1.5652383847522318
2020-09-07 10:00:00,Enough,4.350225,1.348953,7.268400000000001,8.2958709,0.07874,1.429,5.699178,22.7711889,0.0,0.19104074974319854,0.05923946289866315,0.3191928200112556,0.36431435075399166,0.003457878301646341,0.06275473829124487,0.2502802126418617,0.0,2.47171875,0.7797416184971099,5.191714285714286,3.190719576923077,0.0364537037037037,0.9526666666666667,12.623014601504844,0.1958104959892335,0.061771426486677244,0.4112895730228625,0.252770013950764,0.0028878762208955936,0.07547061432956714,1.8039422133984815,0.2575302363072399,1.104350865678861,0.032135451486257814,0.0432818318774739,,,1.5062996421729622,1.5674502650399058
2020-09-07 11:00:00,Enough,4.847424999999999,1.291935,8.5104,7.81569491,0.04572,1.679,6.13936,24.19017491,0.0,0.20038817486996002,0.05340742697424341,0.3518122556642564,0.3230937741904902,0.0018900235393130523,0.06940834476173699,0.25379560184420347,0.0,2.7542187499999997,0.7467832369942197,6.078857142857144,3.006036503846154,0.021166666666666663,1.1193333333333333,13.726395633697518,0.20065127244610012,0.05440490402017187,0.4428589489242097,0.21899678430268366,0.0015420411323933943,0.08154604917444123,1.7623107737485362,0.14973422124024527,1.055557185921341,0.0393033948167973,0.046224834397225106,,,1.5328292301356248,1.5685480342763913
2020-09-07 12:00:00,Enough,7.0767125,1.4598929999999999,8.9802,10.93508179,0.17119600000000001,1.432,8.5366055,30.05508329,0.0,0.23545808979190488,0.048573912968850066,0.29879138624739443,0.36383468594939306,0.005696074715486174,0.047645850326971426,0.28403200276075496,0.0,4.020859375,0.8438687861271675,6.414428571428572,4.205800688461538,0.07925740740740742,0.9546666666666667,16.518881495091353,0.2434099049741844,0.051085104422955406,0.38830889205995234,0.25460565775662886,0.0047979887397920406,0.057792452046486885,1.8194381562051267,0.13039075334733352,1.0476718709862738,0.02935277371298463,0.03375398068266921,,,1.5318171674419456,1.5620779916023064
2020-09-07 13:00:00,Enough,8.303625,3.005829,10.992600000000001,10.039812269999999,0.150368,1.91,11.309454,34.402234269999994,0.0,0.24136877084291775,0.08737307514416855,0.3195315720986747,0.2918360531820191,0.004370878903383505,0.055519649828836545,0.32874184598708633,0.0,4.71796875,1.737473410404624,7.851857142857145,3.861466257692307,0.06961481481481481,1.2733333333333332,19.511713709102224,0.24180186427187403,0.08904770930469792,0.4024176071830251,0.19790502850044028,0.00356784728664502,0.0652599434533176,1.763158007692135,0.34846502866377504,1.1535083858908326,0.024249753579834207,0.037219419749795916,,,1.4820828048245531,1.5634223203900297
2020-09-07 14:00:00,Enough,10.5307125,5.4921750000000005,10.087200000000001,12.452577340000001,0.168148,1.864,16.0228875,40.594812839999996,0.0,0.25941029809659794,0.13529253162582142,0.24848494904404644,0.30675291912492536,0.004142105560696558,0.04591719654791246,0.3947028297224193,0.0,5.983359375,3.1746676300578036,7.205142857142858,4.789452823076924,0.07784629629629629,1.2426666666666668,22.47313564824055,0.26624497215938997,0.14126500546025728,0.32061137216990715,0.21311902789372858,0.0034639712728468746,0.055295651043870096,1.8063706585234898,0.11003458736827676,1.0396223890206153,0.02847074276090986,0.03199084184262714,,,1.5352220761630588,1.5605955638839886
2020-09-07 15:00:00,Enough,10.0571625,3.301755,9.5274,10.37496694,0.10668000000000001,1.366,13.3589175,34.733964439999994,1.266035560000006,0.279365625,0.09171541666666666,0.26465,0.2881935261111111,0.0029633333333333334,0.03794444444444445,0.37108104166666667,0.03516765444444461,5.7142968750000005,1.908528901734104,6.805285714285715,3.9903719,0.04938888888888889,0.9106666666666667,19.378538946575375,0.2948775906560203,0.09848672838523691,0.35117640876059764,0.2059170668645888,0.0025486384203189387,0.04699356691323739,1.7923933551315678,0.18577244998695852,1.070906124601885,0.02233890018982543,0.027435696801794078,,,1.5155498578249538,1.5578845241996317
2020-09-07 16:00:00,Enough,10.2048375,1.795551,8.1126,9.306220380000001,0.059436,1.366,12.0003885,30.84464488,0.0,0.33084632809687253,0.058212730507533075,0.26301486146336855,0.30171267706940774,0.0019269471323542112,0.0442864557304639,0.3890590586044056,0.0,5.798203125,1.0378907514450866,5.794714285714287,3.579315530769231,0.027516666666666665,0.9106666666666667,17.14830702626194,0.338121023615934,0.06052438586827252,0.3379175726699969,0.20872704957332838,0.0016046287615754723,0.053105339510892684,1.7986991271361465,0.29840848615317106,1.1253956294708647,0.021583869258939726,0.030764153831615335,,,1.490373393442748,1.558585138613522
2020-09-07 17:00:00,Enough,10.6478625,2.117535,8.0586,10.77180424,0.084074,1.83,12.7653975,33.50987574,0.0,0.3177529687849568,0.06319137129692025,0.24048432953096952,0.321451631858543,0.0025089320131271844,0.05461076651548336,0.38094434008187705,0.0,6.049921875,1.2240086705202313,5.756142857142858,4.143001630769231,0.038923148148148144,1.22,18.431998181580468,0.328229300773577,0.06640672695722226,0.3122907674163677,0.22477224606659468,0.002111716145189563,0.0661892426410488,1.8180272919887335,0.27166008341958015,1.111446670809845,0.027669570419896813,0.03798991348683231,,,1.4991273240006118,1.5622093299440047
2020-09-07 18:00:00,Enough,10.9665875,2.8681859999999997,9.2088,11.09867361,0.060197999999999995,1.805,13.834773499999999,36.00744511,0.0,0.3045644440058969,0.07965535991898093,0.2557471092955309,0.308232743980985,0.001671820919704236,0.05012852187890206,0.38421980392487776,0.0,6.2310156249999995,1.6579109826589593,6.577714285714286,4.268720619230769,0.02786944444444444,1.2033333333333334,19.966564290381793,0.3120724995236951,0.0830343647784011,0.32943646137872973,0.2137934477433896,0.0013958057099422753,0.060267420865842095,1.8033871319236103,0.2982998704895927,1.1253375600784443,0.024336603694182727,0.03468234174498863,,,1.492057211011572,1.560949381646321
2020-09-07 19:00:00,Enough,9.5176125,4.163346,10.431000000000001,10.80120277,0.023621999999999997,2.039,13.6809585,36.97578327000001,0.0,0.25740124098255507,0.11259656001331811,0.2821035574508872,0.2921155906591292,0.0006388505640978675,0.05514420033001237,0.36999780099587315,0.0,5.407734375,2.40655838150289,7.4507142857142865,4.1543087576923075,0.010936111111111108,1.3593333333333335,20.78958524435393,0.26011747283263587,0.11575788324860725,0.3583868652568605,0.19982643755822602,0.0005260379648064963,0.0653853031388639,1.7785724359288002,0.3333388569469704,1.1447174040503951,0.0248706793146367,0.037306328070568766,,,1.4854233657907279,1.5631369803239976
