Time,T_OC,T_EC,O_OC,O_EC,POC_mass,SOC_mass,NOR,SOR
2021/1/18 22:00,1.999155039,0.597336174,,,2.37194944,1.04977556,0.011,0.212
2021/1/18 23:00,1.853986251,0.588880949,,,3.37045888,1.203371477,0.014,0.18
2021/1/19 00:00,1.107573459,0.316103924,,,2.2248336,1.1352664,0.013,0.184
2021/1/19 01:00,1.174102364,0.358470043,,,2.65160224,1.09186026,0.016,0.179
2021/1/19 02:00,1.126797563,0.346866083,,,2.5205872,1.0087878,0.016,0.149
2021/1/19 03:00,1.223178021,0.351831435,,,2.25177344,1.12258906,0.014,0.139
2021/1/19 04:00,2.064719372,0.709055043,,,3.98021056,1.015521583,,
2021/1/19 05:00,1.883743282,0.679479454,,,4.34259456,0.84668044,,
2021/1/19 06:00,1.244910449,0.440381649,,,4.20733856,0.91924894,,
2021/1/19 07:00,0.906175076,0.340363363,,,5.02997344,0.74230156,,
2021/1/19 08:00,0.885103103,0.324519385,,,5.24813696,0.921653219,0.034,0.133
2021/1/19 09:00,1.480408213,0.56358176,,,4.9319488,0.6521762,0.033,0.088
2021/1/19 10:00,4.464833521,1.694890306,,,5.12504704,0.69429046,,
2021/1/19 11:00,3.3470638,1.058340817,,,2.7601504,1.002407636,0.074,0.14
2021/1/19 12:00,2.909177949,0.840241103,,,1.94850304,0.95939696,0.051,0.207
2021/1/19 13:00,2.987743011,0.852802566,,,1.74786016,0.89158984,0.041,0.208
2021/1/19 14:00,3.269866055,0.992999063,,,2.00074944,0.83903806,0.027,0.183
2021/1/19 15:00,2.574789842,0.717423203,,,1.71246624,0.93664626,0.025,0.197
2021/1/19 16:00,2.066362075,0.60160275,,,1.93063904,0.92767346,0.016,0.131
2021/1/19 17:00,2.218778829,0.660313551,,,2.79766016,1.25435234,0.012,0.152
2021/1/19 18:00,2.41868596,0.724080656,,,2.51551104,1.106341639,0.014,0.218
2021/1/19 19:00,1.471368878,0.440534903,,,2.36090624,1.03794376,0.012,0.343
2021/1/19 20:00,1.155393613,0.391442593,,,3.45784864,0.94141386,0.011,0.31
2021/1/19 21:00,1.453579245,0.525320172,,,5.491904,1.058221,0.019,0.223
2021/1/19 22:00,1.273746778,0.460005169,,,6.30103648,1.219423341,0.024,0.155
2021/1/19 23:00,0.596171961,0.182228009,,,3.08951616,1.26719634,0.043,0.192
2021/1/20 00:00,0.532044415,0.16914962,,,3.33384,1.18611,0.039,0.189
2021/1/20 01:00,0.634491293,0.204949125,,,4.081576,1.364949,0.032,0.193
2021/1/20 02:00,0.724818533,0.2280572,,,3.98601056,1.474534083,0.03,0.158
2021/1/20 03:00,0.777132989,0.238403605,,,3.2244288,1.3060837,0.045,0.183
2021/1/20 04:00,0.77931123,0.233839558,,,2.43129504,1.06125496,0.055,0.128
2021/1/20 05:00,0.987462858,0.294909568,,,2.67800384,1.18704616,0.044,0.133
2021/1/20 06:00,0.866192745,0.302484702,,,4.29115552,1.005447159,0.031,0.111
2021/1/20 07:00,1.044199747,0.3924238,,,5.15474304,0.75743196,0.032,0.099
2021/1/20 08:00,0.791017188,0.288248506,,,4.7931664,0.8764461,0.03,0.089
2021/1/20 09:00,1.208718409,0.44316502,,,5.31254944,0.933057703,0.059,0.122
2021/1/20 10:00,2.446125765,0.781633504,,,3.23813536,1.12986464,0.075,0.117
2021/1/20 11:00,2.560516723,0.828015445,,,2.76087424,0.91912576,0.076,0.119
2021/1/20 12:00,1.935730974,0.542493864,,,1.61571296,0.86928704,0.056,0.104
2021/1/20 13:00,2.445798516,0.716690356,,,1.7986032,0.8470718,0.067,0.14
2021/1/20 14:00,2.450191364,0.743644337,,,1.97109056,0.82823444,0.065,0.152
2021/1/20 15:00,1.730502611,0.519289613,,,1.96989344,0.85965656,0.053,0.167
2021/1/20 16:00,1.572817096,0.5338522,,,2.640856,0.712764536,0.042,0.192
2021/1/20 17:00,1.20367173,0.389977614,,,2.68184576,0.88606674,0.034,0.212
2021/1/20 18:00,1.53877367,0.53389213,,,3.0054672,0.7282828,0.051,0.277
2021/1/20 19:00,1.137260623,0.397317626,,,2.94809824,0.68917676,0.058,0.284
2021/1/20 20:00,0.54453321,0.186027713,,,2.89342976,0.75723274,0.057,0.242
2021/1/20 21:00,0.372411089,0.119302532,,,2.5272688,0.8731812,0.074,0.246
2021/1/20 22:00,0.483937568,0.162154614,,,3.80092096,1.088538861,0.071,0.261
2021/1/20 23:00,0.566446882,0.216735674,,,5.2974416,0.6702584,0.073,0.248
2021/1/21 00:00,0.495314124,0.178289854,,,4.21095776,0.83155474,0.064,0.354
2021/1/21 01:00,0.389244907,0.125415137,,,3.52336544,1.190125631,0.06,0.332
2021/1/21 02:00,0.369254582,0.126426224,,,3.93474784,1.01881466,0.081,0.289
2021/1/21 03:00,0.266771597,0.091536326,,,3.32379904,0.85155096,0.088,0.551
2021/1/21 04:00,0.486639296,0.175717242,,,3.90342784,0.75619716,0.061,0.752
2021/1/21 05:00,0.384761444,0.129546264,,,3.3949024,0.9512601,0.087,0.578
2021/1/21 06:00,0.401538248,0.153582299,,,5.89545408,0.748322706,0.084,0.149
2021/1/21 07:00,0.274514291,0.103775111,,,5.3885712,0.7555163,0.052,0.108
2021/1/21 08:00,0.438432062,0.162247319,,,5.02267008,0.827539741,0.055,0.099
2021/1/21 09:00,1.47981697,0.595432893,,,7.3993152,0.5271348,0.085,0.219
2021/1/21 10:00,1.876191948,0.735935245,,,4.92983296,0.48745454,0.122,0.316
2021/1/21 11:00,1.127747267,0.365537329,,,2.79298304,0.921174855,0.079,0.237
2021/1/21 12:00,1.696253611,0.499336629,,,2.1876208,1.015559756,0.023,0.11
2021/1/21 13:00,2.46365751,0.851013397,,,3.19348,0.791445,0.064,0.146
2021/1/21 14:00,2.684736478,0.970301396,,,3.4680288,0.6680587,0.069,0.137
2021/1/21 15:00,2.705219728,0.913468622,,,2.8673808,0.7928317,0.073,0.126
2021/1/21 16:00,2.029813445,0.641820509,,,2.7744416,1.0076334,0.055,0.14
2021/1/21 17:00,2.851818574,0.899356243,,,4.03905504,1.481489603,0.041,0.139
2021/1/21 18:00,3.126555513,1.048916825,,,3.7861008,1.0782992,0.054,0.168
2021/1/21 19:00,2.275997257,0.755059128,,,3.37140544,1.00899456,0.054,0.178
2021/1/21 20:00,1.220714988,0.378936864,,,2.84253824,1.10444926,0.051,0.183
2021/1/21 21:00,1.074949551,0.329227038,,,2.88402912,1.174832487,0.064,0.199
2021/1/21 22:00,0.998912295,0.316338972,,,3.1775648,1.1473852,0.054,0.203
2021/1/21 23:00,0.960934833,0.317280258,,,3.43590144,1.04952356,0.059,0.167
2021/1/22 00:00,1.221732661,0.455646731,,,3.65202336,0.56876414,0.062,0.173
2021/1/22 01:00,0.630415848,0.181792963,,,2.02705824,1.00284176,0.062,0.226
2021/1/22 02:00,0.570418076,0.188298813,,,3.431048,1.049018964,0.071,0.184
2021/1/22 03:00,0.445867734,0.139747395,,,2.40758464,0.90339036,0.097,0.28
2021/1/22 04:00,0.542331329,0.191668252,,,3.8524528,0.8460972,0.052,0.322
2021/1/22 05:00,0.845294387,0.287427838,,,3.70715584,0.99213166,0.057,0.33
2021/1/22 06:00,1.018776861,0.380522304,,,5.20813088,0.802123584,0.073,0.145
2021/1/22 07:00,0.685288185,0.262412846,,,6.4802704,0.8141921,0.048,0.117
2021/1/22 08:00,0.578711893,0.210190976,,,4.97293856,0.92871144,0.062,0.109
2021/1/22 09:00,0.931966065,0.333262547,,,4.29887648,0.882922627,0.066,0.133
2021/1/22 10:00,1.803132916,0.67948876,,,5.0688288,0.7289962,0.073,0.143
2021/1/22 11:00,3.145501616,1.230092129,,,5.3124752,0.5429873,0.081,0.152
2021/1/22 12:00,2.958793348,1.072412225,,,4.24122912,0.802556594,0.073,0.123
2021/1/22 13:00,2.597637127,0.829638779,,,2.5182208,0.8803417,0.055,0.07
2021/1/22 14:00,1.67455218,0.546698835,,,3.07477024,0.98475476,0.057,0.076
2021/1/22 15:00,1.673781512,0.590638581,,,2.92191936,0.64716814,0.03,0.081
2021/1/22 16:00,2.089562364,0.733915306,,,3.3253488,0.7555762,0.021,0.032
2021/1/22 17:00,2.115554693,0.718875566,,,3.00423296,0.80656704,0.025,0.092
2021/1/22 18:00,2.58791462,0.869124431,,,5.55511008,1.574613134,0.028,0.089
2021/1/22 19:00,2.699213476,0.880894729,,,4.2288496,1.3564629,0.028,0.103
2021/1/22 20:00,2.941503772,0.969131033,,,3.7734336,1.1632539,0.058,0.114
2021/1/22 21:00,2.441593194,0.73770254,,,3.26092704,1.391130996,0.064,0.134
2021/1/22 22:00,2.052403408,0.678940948,,,3.44754784,1.04458966,0.072,0.101
2021/1/22 23:00,1.548374233,0.4719526,,,2.44850944,1.01400306,0.065,0.077
2021/1/23 00:00,1.323855579,0.357757848,,,1.64805376,0.98060874,0.045,0.189
2021/1/23 01:00,0.861374308,0.241931219,,,1.19074464,0.63664286,0.04,0.117
2021/1/23 02:00,1.358370976,0.431649989,,,1.79473344,0.63970406,0.042,0.458
2021/1/23 03:00,1.103195872,0.220970618,,,0.74938784,0.86324966,,
2021/1/23 04:00,1.329066161,0.33467532,,,1.11896384,0.79639866,,
2021/1/23 05:00,1.388267426,0.399831506,,,1.45053824,0.72034926,,
2021/1/23 06:00,1.54000524,0.506521821,,,2.01957856,0.627073226,,
2021/1/23 07:00,1.026030446,0.31758979,,,1.9088496,0.7492879,,
2021/1/23 08:00,1.349754436,0.460428123,,,2.31394944,0.60992556,,
2021/1/23 09:00,2.065187209,0.69774306,,,2.18760224,0.60329776,,
2021/1/23 10:00,2.596373159,0.837732231,,,2.04594304,0.68723196,,
2021/1/23 11:00,2.66363105,0.848898818,,,1.86530784,0.65747966,,
2021/1/23 12:00,2.838208053,0.832632092,,,1.5909632,0.7465993,,
2021/1/23 13:00,1.984336702,0.445497891,,,0.98082176,0.90227146,,
2021/1/23 14:00,2.56433458,0.679541475,,,1.53520896,0.961904248,,
2021/1/23 15:00,2.13823822,0.533666965,,,1.3385472,0.9731528,,
2021/1/23 16:00,3.907449622,1.196414757,,,2.5552944,1.0419056,,
2021/1/23 17:00,2.433101044,0.673666314,,,1.50287744,0.83677256,,
2021/1/23 18:00,2.688773664,0.79223592,,,1.77393696,0.82113804,,
2021/1/23 19:00,2.090132983,0.6093849,,,1.76545504,0.84460746,,
2021/1/23 20:00,1.88761991,0.548148889,,,1.71928704,0.83268796,,
2021/1/23 21:00,1.630228331,0.428559864,,,1.470184,0.940391,0.054,0.208
2021/1/23 22:00,1.943431281,0.47984018,,,1.24568224,0.92898026,0.089,0.211
2021/1/23 23:00,2.564108774,0.647365475,,,1.2628224,0.8931401,0.108,0.213
2021/1/24 00:00,2.526251824,0.553277646,,,1.01952864,0.986998146,0.107,0.281
2021/1/24 01:00,2.280979096,0.480653371,,,0.9369552,0.9795948,0.085,0.272
2021/1/24 02:00,2.631648504,0.577400675,,,0.9654448,0.9312177,0.069,0.213
2021/1/24 03:00,2.366873057,0.548629602,,,1.03988896,0.89383604,0.05,0.306
2021/1/24 04:00,2.32312248,0.620194069,,,1.34204576,0.82477924,0.046,0.29
2021/1/24 05:00,1.80249045,0.443556561,,,1.15357824,0.86703426,0.054,0.332
2021/1/24 06:00,1.21109893,0.344702625,,,1.58572,0.81573,0.034,0.29
2021/1/24 07:00,0.782089533,0.223555993,,,1.84140256,0.93530994,0.027,0.238
2021/1/24 08:00,1.219405476,0.35661018,,,1.91550336,0.90774664,0.04,0.18
2021/1/24 09:00,1.789931384,0.539346689,,,2.13716544,0.91999706,0.048,0.148
2021/1/24 10:00,3.162033872,0.938779054,,,2.09475584,0.94646916,0.083,0.239
2021/1/24 11:00,3.611687104,1.016514435,,,1.833728,0.974572,0.077,0.283
2021/1/24 12:00,3.583643419,0.926342714,,,1.58287104,1.056561996,0.073,0.212
2021/1/24 13:00,3.371925336,0.928451193,,,1.77018784,1.00089966,0.067,0.251
2021/1/24 14:00,3.634061212,1.061845522,,,1.8495968,0.8788782,0.063,0.284
2021/1/24 15:00,3.578871481,1.028684009,,,1.8664864,0.9325011,0.063,0.305
2021/1/24 16:00,3.34552182,1.036764503,,,2.3151744,0.9050006,0.056,0.267
2021/1/24 17:00,2.817827368,0.862823334,,,2.3303472,0.9500403,0.052,0.335
2021/1/24 18:00,3.375221046,1.00256371,,,2.3427824,1.0568676,0.057,0.361
2021/1/24 19:00,2.690604087,0.795272235,,,2.28003104,1.04493146,0.058,0.371
2021/1/24 20:00,2.536534769,0.738392077,,,2.34703264,1.128208431,0.05,0.298
2021/1/24 21:00,2.131392572,0.659895608,,,2.53606624,0.99463376,0.047,0.285
2021/1/24 22:00,1.441744298,0.464433863,,,2.55035744,0.86218006,0.038,0.361
2021/1/24 23:00,2.072223632,0.659909469,,,2.35427104,0.83227896,0.048,0.39
2021/1/25 00:00,1.557261359,0.428426403,,,1.6020992,0.9079758,0.061,0.239
2021/1/25 01:00,2.164307704,0.562727202,,,1.314744,0.8648435,0.107,0.224
2021/1/25 02:00,2.960135644,0.834629006,,,1.54612224,0.81747776,0.123,0.223
2021/1/25 03:00,2.887012284,0.73316171,,,1.24145056,0.86567444,0.128,0.228
2021/1/25 04:00,2.928233157,0.746807859,,,1.24066176,0.85616324,0.135,0.231
2021/1/25 05:00,2.913838552,0.707463025,,,1.18098208,0.915625063,0.125,0.283
2021/1/25 06:00,1.832636222,0.531589075,,,1.7077984,0.8299516,0.07,0.311
2021/1/25 07:00,0.476017364,0.160544181,,,2.5237424,0.7016701,0.053,0.253
2021/1/25 08:00,1.935767463,0.671490125,,,2.94865504,0.71529496,0.074,0.206
2021/1/25 09:00,2.409003942,0.80838336,,,2.43564736,0.69292764,0.101,0.219
2021/1/25 10:00,2.694067453,0.859123173,,,2.14680736,0.75493014,0.106,0.278
2021/1/25 11:00,2.900817881,0.906030715,,,2.0631296,0.7840579,0.081,0.301
2021/1/25 12:00,3.168434785,0.960260028,,,1.977336,0.834878286,0.084,0.323
2021/1/25 13:00,4.150161752,1.356768532,,,2.41847936,0.77022064,0.094,0.321
2021/1/25 14:00,3.055218451,0.963114793,,,2.0779776,0.7633224,0.081,0.304
2021/1/25 15:00,2.969115559,1.00985274,,,2.52547776,0.67507224,0.051,0.293
2021/1/25 16:00,2.438301097,0.810599443,,,2.58297664,0.76601086,0.043,0.27
2021/1/25 17:00,2.352683628,0.830367656,,,3.3755536,0.7468464,0.027,0.278
2021/1/25 18:00,3.747831588,1.306482986,,,3.53100288,0.835023906,,
2021/1/25 19:00,4.403439852,1.555207568,,,4.64262624,1.02341126,,
2021/1/25 20:00,2.765346556,1.040694855,,,4.85337504,0.70543746,,
2021/1/25 21:00,4.579745484,1.633110358,,,4.7811952,0.9980923,,
2021/1/25 22:00,3.992435979,1.326295157,,,4.89087552,1.455070909,,
2021/1/25 23:00,1.962276085,0.669636536,,,3.838208,1.0097795,,
2021/1/26 00:00,1.124388399,0.363434199,,,2.854296,0.9519915,,
2021/1/26 01:00,0.971684098,0.293412988,,,2.56969696,1.09839054,,
2021/1/26 02:00,1.496846303,0.48370824,,,3.80235008,1.26939992,,
2021/1/26 03:00,1.18139818,0.390071179,,,3.19875104,0.97709896,,
2021/1/26 04:00,1.845852956,0.707789436,,,5.42056864,0.67269386,,
2021/1/26 05:00,2.011275222,0.77192534,,,4.89980288,0.603036406,,
2021/1/26 06:00,1.148545737,0.468275394,,,6.1973232,0.3545143,,
2021/1/26 07:00,0.318446733,0.120099959,,,4.06869536,0.58139214,,
2021/1/26 08:00,2.23756683,0.917694638,,,6.020168,0.306840929,,
2021/1/26 09:00,2.253058323,0.866095407,,,4.60768704,0.55887546,,
2021/1/26 10:00,2.164765802,0.805841751,,,3.43120576,0.54180674,,
2021/1/26 11:00,2.139646148,0.735664255,,,2.62431904,0.66564346,,
2021/1/26 12:00,2.569855002,0.840751803,,,2.28787264,0.72641486,,
2021/1/26 13:00,2.923450035,0.877803411,,,1.80354016,0.78548484,,
2021/1/26 14:00,2.637089214,0.768853267,,,1.76674496,0.845219326,,
2021/1/26 15:00,2.828568771,0.936721685,,,2.60978656,0.78703844,,
2021/1/26 16:00,2.9015613,0.997419873,,,2.84341984,0.72196766,,
2021/1/26 17:00,2.325501006,0.81877569,,,3.2209488,0.7222387,0.03,0.401
2021/1/26 18:00,3.163896107,1.067218003,,,2.7492,0.763875,0.052,0.239
2021/1/26 19:00,3.092012723,1.017309301,,,2.81065216,0.87154784,0.068,0.247
2021/1/26 20:00,3.150795154,0.964053964,,,2.55697408,1.045137527,0.121,0.27
2021/1/26 21:00,2.882896009,0.910926306,,,2.36103616,0.85973884,0.108,0.273
2021/1/26 22:00,2.871924342,0.930270093,,,2.21608256,0.73282994,0.107,0.276
2021/1/26 23:00,3.01883696,0.91643619,,,1.77407616,0.74488634,0.096,0.274
2021/1/27 00:00,2.743947583,0.732959688,,,1.32710496,0.81437004,0.102,0.288
2021/1/27 01:00,2.736907445,0.659189196,,,1.10201856,0.87018144,0.096,0.275
2021/1/27 02:00,2.800896679,0.624211623,,,0.97373184,0.90955566,0.073,0.215
2021/1/27 03:00,2.637585353,0.549366477,,,0.87530816,0.93610434,0.079,0.211
2021/1/27 04:00,2.838331787,0.62461479,,,0.96050784,0.92081716,0.077,0.176
2021/1/27 05:00,2.660628617,0.535548481,,,0.8240176,0.9405324,0.094,0.14
2021/1/27 06:00,2.503278743,0.674857925,,,1.5221056,0.9115194,0.073,0.199
2021/1/27 07:00,2.761787261,0.844276752,,,2.13432576,0.87506174,0.069,0.218
2021/1/27 08:00,3.159194788,0.891077969,,,1.8134976,0.957841686,0.068,0.219
2021/1/27 09:00,3.239361115,0.929975002,,,1.8254224,0.9152901,0.073,0.214
2021/1/27 10:00,3.830199107,1.273342804,,,2.49546624,0.74002126,0.08,0.235
2021/1/27 11:00,3.968363773,1.292241692,,,2.26754016,0.73393484,0.077,0.248
2021/1/27 12:00,4.189471865,1.434949789,,,2.61600416,0.67609584,0.08,0.239
2021/1/27 13:00,4.122812072,1.330130536,,,2.3511808,0.7900317,,
2021/1/27 14:00,3.860793052,1.121375443,,,1.82734336,0.88445664,0.056,0.232
2021/1/27 15:00,3.43216995,0.999264819,,,1.93648544,0.93042706,0.046,0.237
2021/1/27 16:00,3.046927864,0.840984845,,,1.68912704,0.948712246,0.035,0.209
2021/1/27 17:00,2.512971679,0.713679691,,,1.88246656,0.97462094,0.024,0.184
2021/1/27 18:00,3.045236851,0.820870459,,,1.57734016,0.94488484,0.038,0.228
2021/1/27 19:00,3.027715012,0.747168972,,,1.4145504,1.0561871,0.067,0.294
2021/1/27 20:00,2.953485837,0.750662611,,,1.28706176,0.89567574,0.077,0.304
2021/1/27 21:00,2.591728137,0.683085403,,,1.35615136,0.86171114,0.073,0.313
2021/1/27 22:00,2.359145054,0.668197094,,,1.63598976,0.85368524,0.083,0.336
2021/1/27 23:00,1.852370548,0.586994682,,,2.13775936,0.77004064,0.083,0.301
2021/1/28 00:00,1.136124732,0.312107885,,,1.6658064,0.9479061,0.066,0.244
2021/1/28 01:00,0.985863946,0.268180195,,,1.61952704,0.94667296,0.061,0.192
2021/1/28 02:00,0.846169426,0.225248004,,,1.58162752,0.979390337,0.071,0.205
2021/1/28 03:00,0.968883518,0.257429067,,,1.78856224,1.11298776,0.056,0.173
2021/1/28 04:00,1.152131887,0.3147929,,,1.84483616,1.06552634,0.097,0.182
2021/1/28 05:00,0.867807491,0.211153209,,,1.08049824,0.83358926,0.095,0.232
2021/1/28 06:00,1.437431206,0.392039618,,,1.3434192,0.7797308,0.092,0.347
2021/1/28 07:00,1.844510732,0.558941552,,,1.795448,0.758427,0.07,0.384
2021/1/28 08:00,2.224873141,0.725411679,,,2.2504,0.7246375,0.085,0.371
2021/1/28 09:00,2.862905179,0.95622906,,,2.4488528,0.7113847,0.091,0.354
2021/1/28 10:00,3.731642487,1.170867159,,,2.08825056,0.78046194,0.093,0.384
2021/1/28 11:00,5.700765861,1.752934722,,,1.89703616,0.76218884,0.117,0.459
2021/1/28 12:00,7.155618092,2.037683065,,,1.69600352,0.871134873,0.125,0.437
2021/1/28 13:00,6.884204469,1.947186321,,,1.6594032,0.8693718,0.107,0.432
2021/1/28 14:00,6.911030979,1.9399705,,,1.5801984,0.8462516,0.078,0.352
2021/1/28 15:00,6.196878245,1.552807153,,,1.27226944,0.91623056,0.065,0.3
2021/1/28 16:00,6.480094007,1.505245852,,,1.151416,0.985159,0.025,0.178
2021/1/28 17:00,7.046362088,1.831350529,,,1.43865984,0.94730266,0.033,0.135
2021/1/28 18:00,7.191260226,1.701617786,,,1.20929536,0.99356714,0.036,0.182
2021/1/28 19:00,7.924313977,1.872781294,,,1.205472,0.9931155,0.036,0.185
2021/1/28 20:00,7.225821866,1.501395576,,,0.9304128,0.9996872,0.036,0.176
2021/1/28 21:00,5.879005142,1.078033441,,,0.7483856,1.0107894,0.034,0.165
2021/1/28 22:00,5.387415519,0.957661442,,,0.70172576,0.99983674,0.032,0.194
2021/1/28 23:00,5.25127301,0.940626506,,,0.7068112,0.9940263,0.046,0.292
2021/1/29 00:00,4.553987436,0.771717073,,,0.66081024,1.02001476,0.055,0.352
2021/1/29 01:00,4.252416107,0.761601,,,0.72056416,1.01361084,0.064,0.422
2021/1/29 02:00,4.232882392,0.821406799,,,0.8229968,1.0050532,0.09,0.468
2021/1/29 03:00,3.759221689,0.765752004,,,0.92785152,1.035510087,0.1,0.471
2021/1/29 04:00,3.820256118,0.826668994,,,1.01577024,1.00756726,0.102,0.495
2021/1/29 05:00,4.191067193,0.94010008,,,1.08026624,0.99557126,0.113,0.501
2021/1/29 06:00,4.331102296,1.112635423,,,1.38088256,0.93605494,0.107,0.328
2021/1/29 07:00,3.999285376,1.125071457,,,1.64560384,0.87578366,0.094,0.3
2021/1/29 08:00,3.376507377,0.950687314,,,1.67747136,0.89054114,0.093,0.332
2021/1/29 09:00,3.283084654,0.994663902,,,2.03861184,0.86175066,0.082,0.31
2021/1/29 10:00,3.244688322,1.003505265,,,2.18982944,0.86210806,0.069,0.258
2021/1/29 11:00,2.871021888,0.835536991,,,1.91453824,0.92107426,0.064,0.254
2021/1/29 12:00,2.417244058,0.724942308,,,1.94473536,0.85031464,,
2021/1/29 13:00,3.904003661,1.206803901,,,2.356656,0.929451143,,
2021/1/29 14:00,4.101709171,1.20208041,,,2.0171472,0.9496028,,
2021/1/29 15:00,4.32849137,1.2880531,,,2.1755104,0.9756896,0.058,0.487
2021/1/29 16:00,3.415919001,1.016217404,,,2.15065856,0.96539144,,
2021/1/29 17:00,2.848861961,0.914375382,,,2.68231904,0.91989346,0.037,0.405
2021/1/29 18:00,2.541144319,0.755519749,,,2.17233664,0.97702586,0.027,0.276
2021/1/29 19:00,2.127466537,0.6211924,,,2.18577408,1.040891014,0.023,0.271
2021/1/29 20:00,1.899596672,0.578687676,,,2.567776,1.065399,0.023,0.259
2021/1/29 21:00,1.232108603,0.354077949,,,2.1496192,1.0745933,0.02,0.264
2021/1/29 22:00,1.064185349,0.319824345,,,2.43899744,1.05907756,0.019,0.286
2021/1/29 23:00,1.235854429,0.402270424,,,3.2151488,1.0424262,0.022,0.245
2021/1/30 00:00,1.368546651,0.405851041,,,3.15893984,1.43247266,0.037,0.238
2021/1/30 01:00,1.680262573,0.497564581,,,3.5076544,1.598059886,0.035,0.292
2021/1/30 02:00,1.804256346,0.55528053,,,3.376528,1.3524595,0.043,0.398
2021/1/30 03:00,1.531814686,0.473926251,,,3.34267456,1.31427544,0.045,0.554
2021/1/30 04:00,2.399671875,0.761140163,,,3.5866736,1.2873889,0.056,
2021/1/30 05:00,2.243155566,0.682694967,,,3.39932896,1.415023719,0.051,0.709
2021/1/30 06:00,1.323483973,0.480200258,,,5.19362624,0.97628626,0.047,0.275
2021/1/30 07:00,1.099070963,0.393357685,,,4.60810464,0.94163286,0.053,0.251
2021/1/30 08:00,0.321649474,0.108816774,,,4.09425248,1.122180556,0.064,0.21
2021/1/30 09:00,0.898968,0.319668717,,,4.7616144,1.0101731,0.077,0.193
2021/1/30 10:00,2.042769617,0.680350171,,,3.420144,1.006181,0.114,0.248
2021/1/30 11:00,2.772765463,0.83008688,,,2.40288896,1.05678604,0.116,0.25
2021/1/30 12:00,3.495949154,0.92841261,,,1.66308736,1.03621264,0.087,0.22
2021/1/30 13:00,2.971999046,0.72628562,,,1.4176128,1.082795095,0.062,0.179
2021/1/30 14:00,3.20032991,0.827544134,,,1.645112,1.097163424,0.064,0.192
2021/1/30 15:00,2.654666418,0.613489827,,,1.28126176,1.10848824,0.042,0.157
2021/1/30 16:00,1.681801263,0.391128008,,,1.337944,1.1417935,0.031,0.131
2021/1/30 17:00,1.228113629,0.317972756,,,1.83170496,1.21770754,0.019,0.177
2021/1/30 18:00,1.401706407,0.373336732,,,2.01620064,1.24668686,0.017,0.161
2021/1/30 19:00,0.930439131,0.26862051,,,2.81432704,1.38747296,0.017,0.162
2021/1/30 20:00,0.534040679,0.142870059,,,2.68997504,1.644069603,0.024,0.137
2021/1/30 21:00,0.232107898,0.067896426,,,2.92777504,1.38634996,0.024,0.103
2021/1/30 22:00,0.189980875,0.063598024,,,3.6274592,1.0432283,0.026,0.18
2021/1/30 23:00,0.189206585,0.065129063,,,3.99858496,1.00844004,0.026,0.2
2021/1/31 00:00,0.178097198,0.062676673,,,4.11437152,0.924887409,0.021,0.195
2021/1/31 01:00,0.170326088,0.05420647,,,3.450072,1.222653,0.02,0.167
2021/1/31 02:00,0.18687269,0.064057389,,,3.93278976,1.01247274,0.021,0.122
2021/1/31 03:00,0.154959754,0.051723774,,,3.43375776,1.00039224,0.026,0.177
2021/1/31 04:00,0.169426923,0.057126231,,,3.86294848,1.075355091,0.025,0.194
2021/1/31 05:00,0.176677422,0.058173744,,,4.04484576,1.25017924,0.027,0.178
2021/1/31 06:00,0.116519726,0.039656175,,,3.82115136,1.01828614,0.025,0.154
2021/1/31 07:00,,,,,3.8063776,0.9582724,,
2021/1/31 08:00,,,,,2.5072704,1.066555493,,
2021/1/31 09:00,0.316848775,0.08971262,,,2.05442496,1.07310004,0.107,0.184
2021/1/31 10:00,1.149912014,0.411146039,,,3.9782896,0.8176854,0.107,0.213
2021/1/31 11:00,2.580339466,0.904862987,,,3.30477504,0.75729996,0.136,0.261
2021/1/31 12:00,2.392959254,0.734394154,,,2.38846784,0.96610716,0.139,0.155
2021/1/31 13:00,2.990941637,0.878114964,,,2.37606048,1.112337825,0.139,0.163
2021/1/31 14:00,3.357802486,1.038831254,,,3.28137088,1.290326488,0.107,0.161
2021/1/31 15:00,1.728676208,0.553041553,,,2.55025536,0.88573214,0.083,0.153
2021/1/31 16:00,0.992404587,0.313253676,,,2.47537504,0.90484996,0.054,0.149
2021/1/31 17:00,0.506545201,0.156428274,,,3.06897024,1.21461726,0.048,0.207
2021/1/31 18:00,0.390076114,0.125020805,,,4.01918656,1.386081622,0.046,0.187
2021/1/31 19:00,0.525146966,0.169112266,,,4.56707776,1.54594724,0.048,0.181
2021/1/31 20:00,0.321488766,0.093741911,,,2.16050464,1.03323286,0.086,0.196
2021/1/31 21:00,0.105128731,0.030316551,,,1.9598432,0.9695318,0.035,0.185
2021/1/31 22:00,0.214741589,0.065970901,,,3.06572224,1.23566526,0.059,0.224
2021/1/31 23:00,0.231725108,0.070115002,,,3.35394048,1.423876484,0.061,0.212
2021/2/1 00:00,0.540278143,0.169467395,,,7.108993122,2.413756878,0.056,0.229
2021/2/1 01:00,0.466460746,0.148629793,,,6.036647232,1.923627768,0.061,0.25
2021/2/1 02:00,0.624357056,0.20177276,,,7.06735645,2.12126855,0.06,0.194
2021/2/1 03:00,0.604685911,0.18183036,,,6.823547346,2.710925868,0.09,0.232
