Time,Extinction,Scattering,Absorption,MEE,MSE,MAE,SSA,SAE450700,AAE370880,Vis_Naked,Vis_LPV,BC,VC,PBLH,T_OC,T_EC,O_OC,O_EC,POC_mass,SOC_mass,NOR,SOR,PM1,ALWC,pH
2020-12-12 22:00:00,122.094,87.54,34.554,3.299837586,2.365945946,0.93389164,0.716988605,1.898,1.109,10.0,6.385,2601.766667,627.745,251.098,,,,,,,0.13,0.258,14.59,37.245224,3.367597727
2020-12-12 23:00:00,120.244,95.946,24.298,2.932785238,2.340146341,0.592638897,0.797926255,1.89,1.061,,5.569,1841.683333,564.448,217.096,,,,,,,0.153,0.282,17.02,57.001664,3.430606383
2020-12-13 00:00:00,115.04,91.693,23.347,3.109179113,2.478189189,0.630989924,0.797055782,1.935,1.089,,5.755,1757.233333,469.689,223.661,,,,,,,0.13,0.267,18.36,61.954435,3.43690358
2020-12-13 01:00:00,106.966,84.499,22.467,2.674141402,2.112475,0.561666402,0.789963836,1.982,1.13,10.0,5.735,1665.15,418.753,232.641,,,,,,,0.096,0.237,17.8,62.800725,3.456461007
2020-12-13 02:00:00,102.69,81.991,20.699,3.312580948,2.644870968,0.66770998,0.798432102,1.889,1.097,,5.921,1538.516667,611.404,254.752,,,,,,,0.167,0.267,15.94,69.837454,3.483120922
2020-12-13 03:00:00,119.061,96.019,23.042,3.217873898,2.595108108,0.622765789,0.806466689,1.856,1.085,,4.981,1716.05,568.394,284.197,,,,,,,0.197,0.413,14.66,76.72343,3.484425405
2020-12-13 04:00:00,131.19,104.184,27.006,3.050932018,2.422883721,0.628048297,0.794145431,1.827,1.072,8.0,4.619,2015.95,648.547,294.794,,,,,,,0.23,0.45,17.76,98.381474,3.520832517
2020-12-13 05:00:00,131.059,107.633,23.426,2.978623419,2.446204545,0.532418873,0.821253378,1.819,1.103,,3.8,1738.433333,492.372,289.631,,,,,,,0.196,0.411,18.28,100.15713,3.462403221
2020-12-13 06:00:00,140.719,106.917,33.802,2.871807993,2.181979592,0.689828401,0.759792994,1.891,1.19,,3.379,2461.183333,216.22,240.245,,,,,,,0.125,0.298,17.53,66.687917,3.554116622
2020-12-13 07:00:00,130.991,90.32,40.671,3.118834508,2.15047619,0.968358318,0.68951276,2.013,1.171,8.0,4.0,3031.160714,150.595,188.243,,,,,,,0.117,0.248,23.13,37.783886,3.67382977
2020-12-13 08:00:00,134.948,93.238,41.71,3.213049174,2.219952381,0.993096793,0.690917649,1.985,1.14,8.0,5.239,3131.3,85.655,171.309,,,,,,,0.122,0.231,22.97,30.319693,3.638985734
2020-12-13 09:00:00,139.454,98.48,40.974,3.575733222,2.525128205,1.050605017,0.706184731,1.985,1.155,,4.587,3023.45,288.097,205.784,,,,,,,0.16,0.202,24.08,22.310516,3.653299834
2020-12-13 10:00:00,128.178,94.399,33.779,3.662224539,2.697114286,0.965110253,0.736468848,2.03,1.236,12.0,5.224,2431.783333,502.594,295.644,,,,,,,0.186,0.266,22.39,15.931645,3.631091977
2020-12-13 11:00:00,112.111,85.743,26.368,3.737025129,2.8581,0.878925129,0.764806203,2.047,1.247,,5.322,1893.983333,627.829,392.393,,,,,,,0.176,0.343,18.05,8.3810079,3.495335581
2020-12-13 12:00:00,96.283,74.664,21.619,3.438693489,2.666571429,0.77212206,0.775460633,1.987,1.191,,7.763,1564.616667,1210.859,417.538,,,,,,,0.169,0.428,15.72,11.743407,3.731399202
2020-12-13 13:00:00,116.215,91.862,24.353,3.418075659,2.701823529,0.71625213,0.790451645,1.869,1.084,12.0,6.599,1815.683333,1230.878,424.441,,,,,,,0.156,0.569,15.9,15.126048,3.643524765
2020-12-13 14:00:00,131.473,105.711,25.762,3.459807465,2.781868421,0.677939044,0.804052956,1.847,1.12,,6.201,1918.964286,1253.75,432.328,,,,,,,0.161,0.612,18.68,17.304236,3.600484296
2020-12-13 15:00:00,148.582,117.044,31.538,2.913370048,2.294980392,0.618389656,0.787740779,1.869,1.111,,5.707,2371.433333,1115.113,428.89,,,,,,,0.152,0.649,22.4,19.21302,3.572068772
2020-12-13 16:00:00,170.366,134.644,35.722,3.476848606,2.747836735,0.729011871,0.790323953,1.809,1.084,8.0,4.539,2699.25,882.07,400.941,,,,,,,0.156,0.512,26.38,27.724005,3.693297139
2020-12-13 17:00:00,200.458,157.422,43.036,3.579599143,2.811107143,0.768492,0.785313391,1.825,1.121,,2.4,3209.733333,860.299,358.458,,,,,,,0.131,0.503,30.16,59.861445,3.60844384
2020-12-13 18:00:00,203.393,160.244,43.149,3.389876176,2.670733333,0.719142842,0.78785572,1.828,1.149,,2.4,3187.883333,816.658,302.466,,,,,,,0.131,0.416,32.71,86.676413,3.478365285
2020-12-13 19:00:00,190.143,149.2,40.943,3.22275555,2.528813559,0.69394199,0.784674332,1.864,1.187,7.0,2.4,2977.483333,710.965,284.386,,,,,,,0.135,0.412,33.89,79.185199,3.419304281
2020-12-13 20:00:00,202.568,154.344,48.224,3.023399837,2.303641791,0.719758046,0.761937526,1.909,1.199,6.0,2.4,3503.553571,626.967,298.556,,,,,,,0.129,0.402,31.34,89.27888,3.440761573
2020-12-13 21:00:00,158.932,120.167,38.765,2.9987214,2.267301887,0.731419513,0.756089541,2.025,1.183,,2.4,2873.266667,554.422,291.801,,,,,,,0.093,0.358,32.04,46.992682,3.363204616
2020-12-13 22:00:00,185.688,131.456,54.232,3.257678781,2.306245614,0.951433167,0.707941381,1.976,1.132,7.0,2.4,4043.483333,375.15,267.964,,,,,,,0.086,0.43,30.27,70.632022,3.440336629
2020-12-13 23:00:00,176.984,129.111,47.873,3.217899314,2.347472727,0.870426587,0.729504717,1.997,1.157,,2.4,3537.85,327.018,233.584,,,,,,,0.097,0.422,30.67,89.186097,3.473104627
2020-12-14 00:00:00,152.958,117.067,35.891,2.832554503,2.167907407,0.664647095,0.765354172,2.079,1.245,,2.4,2576.016667,231.869,178.361,,,,,,,0.082,0.425,30.51,103.46231,3.536620262
2020-12-14 01:00:00,134.472,102.633,31.839,2.923302847,2.231152174,0.692150674,0.763229912,2.125,1.307,10.0,2.4,2254.766667,190.786,146.758,,,,,,,0.062,0.385,27.36,109.73472,3.590684005
2020-12-14 02:00:00,146.854,104.211,42.643,3.059450527,2.1710625,0.888388027,0.709624974,2.14,1.309,,2.4,3080.285714,223.736,172.105,,,,,,,0.058,0.448,23.13,126.52311,3.633429758
2020-12-14 03:00:00,176.568,118.411,58.157,3.756758208,2.519382979,1.237375229,0.670626865,2.096,1.199,,2.55,4286.116667,316.577,243.521,,,,,,,0.076,0.624,22.84,,
2020-12-14 04:00:00,152.129,116.618,35.511,3.169360659,2.429541667,0.739818992,0.766571535,2.086,1.22,10.0,4.9,2601.65,451.202,347.079,,,,,,,0.088,0.375,23.47,141.61635,3.585844579
2020-12-14 05:00:00,107.72,78.614,29.106,2.834732776,2.068789474,0.765943303,0.729800527,2.157,1.229,,5.378,2115.1,1139.569,455.827,,,,,,,0.075,0.303,22.07,47.600809,3.455531328
2020-12-14 06:00:00,61.301,45.06,16.241,2.786403967,2.048181818,0.738222149,0.73506277,2.181,1.146,,8.409,1186.533333,1611.778,555.786,,,,,,,0.086,0.196,15.64,21.121127,3.468034027
2020-12-14 07:00:00,71.677,52.354,19.323,2.75682679,2.013615385,0.743211405,0.730410555,2.166,1.143,10.0,8.89,1411.083333,1843.204,635.588,,,,,,,0.057,0.208,10.71,25.993578,3.683816626
2020-12-14 08:00:00,88.18,65.45,22.73,3.149302225,2.3375,0.811802225,0.742227907,2.051,1.126,10.0,6.182,1667.7,1828.679,677.289,,,,,,,0.079,0.294,14.5,41.230448,3.732619072
2020-12-14 09:00:00,55.468,36.193,19.275,3.466765843,2.2620625,1.204703343,0.652499362,2.188,1.162,,8.69,1422.642857,1822.873,628.577,,,,,,,0.065,0.214,10.04,24.431466,3.823511983
2020-12-14 10:00:00,33.372,20.44,12.932,2.780990266,1.703333333,1.077656933,0.612491656,2.324,1.203,12.0,15.09,947.8,2197.061,610.295,,,,,,,0.054,0.254,4.56,11.798722,3.948150547
2020-12-14 11:00:00,41.395,17.782,23.613,4.139548499,1.7782,2.361348499,0.429563756,2.449,1.094,,18.064,1776.8,1804.027,622.078,,,,,,,0.041,0.211,1.6,7.056622,3.980089331
2020-12-14 12:00:00,38.72,19.716,19.004,,,,0.509197063,2.392,1.112,,20.089,1407.65,1626.246,602.313,,,,,,,,,3.53,4.5158012,4.060343137
2020-12-14 13:00:00,39.184,22.87,16.314,,,,0.583650981,2.176,1.114,15.0,19.05,1212.883333,1304.472,543.53,,,,,,,,,4.2,4.2765667,3.980161628
2020-12-14 14:00:00,87.083,26.122,60.961,4.583299266,1.374842105,3.20845716,0.29996778,2.391,1.309,,21.316,4149.833333,1462.087,522.174,,,,,,,0.039,0.181,6.66,4.1729085,4.122112894
2020-12-14 15:00:00,43.391,19.273,24.118,2.552407186,1.133705882,1.418701304,0.444171247,2.25,1.385,,23.832,1693.283333,1763.241,551.013,,,,,,,0.03,0.182,7.16,3.6590699,4.257664865
2020-12-14 16:00:00,32.428,15.802,16.626,2.161858769,1.053466667,1.108392102,0.487296711,2.283,1.406,15.0,25.432,1173.6,1516.529,561.677,,,,,,,0.017,0.088,8.02,4.4318818,4.35871839
2020-12-14 17:00:00,38.605,16.234,22.371,1.930243363,0.8117,1.118543363,0.420516923,2.15,1.268,,22.049,1622.1,1603.176,552.819,,,,,,,0.015,0.148,5.36,6.414069,3.957939221
2020-12-14 18:00:00,33.057,16.974,16.083,2.361247319,1.212428571,1.148818747,0.513469539,2.238,1.231,,21.501,1170.3,2151.306,524.709,,,,,,,0.02,0.082,4.17,5.4213286,3.70156175
2020-12-14 19:00:00,31.184,18.399,12.785,2.078901412,1.2266,0.852301412,0.59002317,2.522,1.277,15.0,18.113,941.3928571,2202.493,537.193,,,,,,,0.037,0.103,7.87,17.743825,3.619072321
2020-12-14 20:00:00,24.107,15.594,8.513,2.678584897,1.732666667,0.94591823,0.64685897,2.561,1.252,20.0,19.73,618.7,2187.597,560.922,,,,,,,0.041,0.095,6.34,19.673943,3.568884344
2020-12-14 21:00:00,24.163,15.548,8.615,1.610878272,1.036533333,0.574344939,0.64345851,2.774,1.224,,18.57,631.0333333,2239.248,589.276,,,,,,,0.044,0.098,5.48,20.426667,3.552800326
2020-12-14 22:00:00,19.467,12.631,6.836,1.946675318,1.2631,0.683575318,0.648849856,2.77,1.158,20.0,19.928,505.2,2401.161,585.649,,,,,,,0.055,0.142,5.03,17.259697,3.570238758
2020-12-14 23:00:00,17.491,12.283,5.208,1.345489239,0.944846154,0.400643085,0.702232412,2.643,1.166,,19.498,385.4333333,2681.085,582.845,,,,,,,0.05,0.174,2.93,10.748002,3.611841381
2020-12-15 00:00:00,15.239,11.297,3.942,1.904890591,1.412125,0.492765591,0.741315542,2.697,1.178,,20.674,289.75,2248.644,576.575,,,,,,,0.051,0.159,2.56,21.7551,3.607968968
2020-12-15 01:00:00,12.879,9.323,3.556,1.839899983,1.331857143,0.50804284,0.723874752,2.822,1.1,20.0,23.234,267.6333333,2148.668,565.439,,,,,,,0.048,0.138,1.84,18.705595,3.569663308
2020-12-15 02:00:00,11.731,9.717,2.014,1.466396032,1.214625,0.251771032,0.828306251,2.78,1.199,,23.99,148.85,2168.563,556.042,,,,,,,0.036,0.18,2.45,16.662988,3.604790695
2020-12-15 03:00:00,11.239,8.317,2.922,0.802765469,0.594071429,0.20869404,0.74003112,2.505,1.064,,27.169,226.8666667,2271.14,567.785,,,,,,,0.04,0.202,2.3,15.473964,3.597171897
2020-12-15 04:00:00,16.184,8.697,7.487,1.798188804,0.966333333,0.83185547,0.537392587,2.791,1.007,20.0,25.303,588.3,2431.785,593.118,,,,,,,0.037,0.18,1.02,18.302552,3.59645954
2020-12-15 05:00:00,11.146,7.224,3.922,1.857689461,1.204,0.653689461,0.648116935,2.555,1.11,,26.731,294.4,2342.401,571.317,,,,,,,0.028,0.148,5.36,15.167128,3.606252562
2020-12-15 06:00:00,18.039,8.663,9.376,1.803916943,0.8663,0.937616943,0.480232753,2.573,1.06,,26.66,721.0666667,1448.044,517.159,,,,,,,0.027,0.124,1.74,11.575548,3.779347959
2020-12-15 07:00:00,20.068,8.866,11.202,1.543670402,0.682,0.861670402,0.441804157,2.531,1.089,20.0,22.781,849.9166667,1462.163,522.201,,,,,,,0.022,0.113,4.85,9.77738,3.952843373
2020-12-15 08:00:00,21.366,10.05,11.316,2.136598003,1.005,1.131598003,0.47037393,2.373,1.065,20.0,22.246,861.0,1971.958,563.417,,,,,,,0.023,0.119,4.22,3.592717,3.667326213
2020-12-15 09:00:00,28.603,12.455,16.148,3.575372481,1.556875,2.018497481,0.435444141,2.47,1.057,,21.501,1230.65,1577.267,606.641,,,,,,,0.022,0.141,2.74,6.099667,3.960122398
2020-12-15 10:00:00,35.273,14.866,20.407,3.206659351,1.351454545,1.855204805,0.421452483,2.596,1.045,20.0,24.644,1560.483333,1678.172,599.347,,,,,,,0.026,0.183,6.79,4.9220451,3.808238106
2020-12-15 11:00:00,36.392,15.257,21.135,4.043587126,1.695222222,2.348364904,0.419237219,2.587,1.035,,25.695,1620.366667,1227.266,557.848,,,,,,,0.026,0.156,2.76,3.5574783,3.927021202
2020-12-15 12:00:00,25.491,10.428,15.063,4.248443797,1.738,2.510443797,0.409090971,2.298,1.091,,34.055,1132.066667,1636.21,527.81,,,,,,,0.025,0.099,2.08,2.5199568,3.941064251
2020-12-15 13:00:00,32.941,14.606,18.335,2.352938425,1.043285714,1.309652711,0.443396947,2.352,1.051,20.0,29.247,1390.733333,1571.252,491.016,,,,,,,0.032,0.126,1.88,2.7352991,4.119058032
2020-12-15 14:00:00,32.534,13.95,18.584,2.711191608,1.1625,1.548691608,0.428778253,2.626,1.046,,27.699,1414.016667,1552.243,500.724,,,,,,,0.03,0.208,5.6,3.3709741,4.005564712
2020-12-15 15:00:00,29.099,12.864,16.235,2.424936447,1.072,1.352936447,0.442073441,2.44,1.08,,31.543,1222.666667,1711.598,534.874,,,,,,,0.021,0.218,4.14,4.0063686,3.978738856
2020-12-15 16:00:00,28.073,12.154,15.919,2.552051315,1.104909091,1.447142224,0.432949402,2.454,1.077,20.0,31.644,1210.1,1703.274,567.758,,,,,,,0.014,0.116,4.66,5.5322556,4.119361147
2020-12-15 17:00:00,32.22,13.319,18.901,2.478476017,1.024538462,1.453937556,0.41337437,2.535,1.223,,29.464,1386.410714,1831.322,572.288,,,,,,,0.013,0.136,5.93,5.9757908,3.804227102
2020-12-15 18:00:00,33.176,15.148,18.028,2.764706546,1.262333333,1.502373213,0.456588543,2.612,1.224,,27.151,1315.1,1851.958,529.131,,,,,,,0.025,0.098,7.8,9.9717732,3.629809743
2020-12-15 19:00:00,30.703,16.103,14.6,2.558599029,1.341916667,1.216682363,0.524473218,2.759,1.15,15.0,25.175,1088.85,2019.709,561.03,,,,,,,0.036,0.087,6.61,14.530989,3.529462698
2020-12-15 20:00:00,32.402,18.016,14.386,2.492482848,1.385846154,1.106636695,0.556010307,2.798,1.136,15.0,25.079,1068.3,1906.97,577.87,,,,,,,0.045,0.086,6.64,13.844933,3.495933866
2020-12-15 21:00:00,24.432,13.68,10.752,2.443226037,1.368,1.075226037,0.559915448,2.733,1.131,,28.29,799.7333333,1789.257,559.143,,,,,,,0.039,0.077,4.85,5.9408321,3.509421276
2020-12-15 22:00:00,32.643,15.659,16.984,2.510964182,1.204538462,1.306425721,0.479711527,2.726,1.012,15.0,25.255,1313.266667,1758.935,517.334,,,,,,,0.049,0.082,2.26,16.086417,3.463199302
2020-12-15 23:00:00,23.346,14.016,9.33,2.594029588,1.557333333,1.036696255,0.600352957,2.613,1.031,,29.595,719.7,1393.692,464.564,,,,,,,0.047,0.111,4.75,15.291947,3.520063245
2020-12-16 00:00:00,14.296,8.839,5.457,2.382583887,1.473166667,0.90941722,0.618306316,2.572,1.093,,33.968,409.5666667,1450.753,453.36,,,,,,,0.039,0.07,4.56,10.070901,3.53310081
2020-12-16 01:00:00,15.308,11.038,4.27,1.70085713,1.226444444,0.474412685,0.721074347,2.516,1.073,15.0,39.073,320.7,1668.256,463.405,,,,,,,0.038,0.091,2.45,12.487264,3.567750196
2020-12-16 02:00:00,16.635,12.973,3.662,1.386224866,1.081083333,0.305141532,0.779875877,2.632,1.068,,31.075,275.7833333,1999.462,512.683,,,,,,,0.048,0.095,4.38,16.432055,3.571453102
2020-12-16 03:00:00,17.156,12.524,4.632,1.715568928,1.2524,0.463168928,0.730020216,2.774,1.059,,29.034,351.1333333,1882.442,537.841,,,,,,,0.046,0.16,3.81,15.012189,3.572199594
2020-12-16 04:00:00,15.413,10.478,4.935,1.541264814,1.0478,0.493464814,0.67983126,2.707,1.025,15.0,32.052,381.6333333,1946.613,540.726,,,,,,,0.034,0.167,3.77,13.994318,3.605966231
2020-12-16 05:00:00,14.828,10.703,4.125,1.853548414,1.337875,0.515673414,0.721791236,2.678,1.077,,36.292,311.2333333,1935.935,523.226,,,,,,,0.044,0.151,1.58,13.455044,3.591523347
2020-12-16 06:00:00,17.371,10.451,6.92,1.737104642,1.0451,0.692004642,0.601633301,2.886,1.063,,30.34,530.0666667,1280.314,474.19,,,,,,,0.028,0.144,2.54,12.617748,3.71373029
2020-12-16 07:00:00,23.917,11.306,12.611,3.416711002,1.615142857,1.801568145,0.472718605,2.516,1.034,20.0,29.772,977.15,1400.842,518.83,,,,,,,0.021,0.127,4.37,10.176494,3.903263919
2020-12-16 08:00:00,25.16,12.889,12.271,1.935368977,0.991461538,0.943907439,0.512285538,2.552,1.025,20.0,21.736,951.2166667,1576.585,563.066,,,,,,,0.019,0.168,6.26,11.164419,3.883899829
2020-12-16 09:00:00,28.639,11.225,17.414,2.386593442,0.935416667,1.451176775,0.391946383,2.514,1.033,,22.794,1348.2,1500.039,555.57,,,,,,,0.018,0.138,5.51,8.7070016,3.960661865
2020-12-16 10:00:00,33.593,12.021,21.572,3.732516979,1.335666667,2.396850313,0.357846106,2.423,1.066,20.0,27.546,1639.766667,1417.951,525.167,,,,,,,0.021,0.132,3.59,5.4026728,4.014694012
2020-12-16 11:00:00,41.141,14.097,27.044,2.938673868,1.006928571,1.931745297,0.342647268,2.369,1.019,,29.817,2091.45,966.284,508.57,,,,,,,0.026,0.116,4.24,3.8535269,4.101667456
2020-12-16 12:00:00,23.945,8.582,15.363,2.660504537,0.953555556,1.706948981,0.35841155,2.18,1.064,,33.369,1167.933333,1425.13,508.975,,,,,,,0.024,0.079,3.21,2.7343119,4.225212273
2020-12-16 13:00:00,31.172,13.912,17.26,3.463591149,1.545777778,1.917813371,0.446293373,2.117,1.183,20.0,34.055,1279.446429,1636.753,527.985,,,,,,,0.027,0.118,2.28,3.9319601,4.333705097
2020-12-16 14:00:00,41.046,20.663,20.383,3.157348257,1.589461538,1.567886718,0.503416604,2.507,1.158,,21.903,1516.0,1354.042,520.785,,,,,,,0.034,0.266,4.76,6.2275284,4.188415169
2020-12-16 15:00:00,27.82,11.753,16.067,2.782014254,1.1753,1.606714254,0.422463687,2.562,1.155,,26.642,1190.7,1473.903,526.394,,,,,,,0.023,0.214,4.68,4.4493435,4.255372312
2020-12-16 16:00:00,23.778,7.705,16.073,2.377796496,0.7705,1.607296496,0.324039505,2.4,1.145,20.0,32.873,1201.25,1292.697,497.191,,,,,,,0.013,0.085,1.51,4.3238001,4.283392094
2020-12-16 17:00:00,30.61,10.97,19.64,2.782686889,0.997272727,1.785414162,0.358384815,2.383,1.16,,34.558,1455.6,1406.118,484.868,,,,,,,0.009,0.085,4.92,5.4160596,3.989185208
2020-12-16 18:00:00,29.452,10.235,19.217,3.681466763,1.279375,2.402091763,0.347517737,2.46,1.132,,30.042,1440.05,1623.068,491.839,,,,,,,0.013,0.072,5.14,4.905727,3.800321105
2020-12-16 19:00:00,18.398,6.637,11.761,3.066278752,1.106166667,1.960112085,0.360752155,2.409,1.14,12.0,34.588,874.7166667,1728.177,508.287,,,,,,,0.014,0.057,3.68,4.2418551,3.784708111
2020-12-16 20:00:00,18.722,6.311,12.411,2.340244064,0.788875,1.551369064,0.33709091,2.323,1.123,12.0,41.433,929.45,1642.267,513.208,,,,,,,0.008,0.04,0.7,6.5668714,3.914189588
2020-12-16 21:00:00,17.959,6.584,11.375,2.244850996,0.823,1.421850996,0.366616761,2.394,1.119,,40.546,854.1,1418.904,489.277,,,,,,,0.01,0.047,1.56,5.2209427,3.819425368
2020-12-16 22:00:00,22.588,6.641,15.947,3.764672156,1.106833333,2.657838823,0.294005238,2.247,1.025,12.0,39.539,1228.95,1377.073,491.812,,,,,,,0.014,0.055,1.73,5.7313106,3.744101116
2020-12-16 23:00:00,12.13,5.142,6.988,1.732806044,0.734571429,0.998234615,0.423920168,2.211,1.056,,45.458,529.2333333,1546.35,498.823,,,,,,,0.016,0.048,1.76,7.6069982,3.84044077
2020-12-17 00:00:00,11.807,6.979,4.828,1.180707356,0.6979,0.482807356,0.591086349,2.072,1.11,,47.128,359.6166667,1742.204,512.413,,,,,,,0.016,0.066,,6.1525516,3.707021695
2020-12-17 01:00:00,9.391,6.126,3.265,1.173914241,0.76575,0.408164241,0.65230489,2.318,1.147,12.0,44.294,241.7333333,1529.594,509.865,,,,,,,0.018,0.089,3.4,6.7875363,3.808585402
2020-12-17 02:00:00,9.31,5.833,3.477,2.32738006,1.45825,0.86913006,0.6265629,2.213,1.11,,45.406,259.05,1286.668,494.872,,,,,,,0.017,0.069,1.08,6.1502175,3.795119482
2020-12-17 03:00:00,11.008,6.053,4.955,2.201517684,1.2106,0.990917684,0.54989338,2.246,1.081,,50.222,376.65,1576.441,477.709,,,,,,,0.02,0.053,0.98,8.4978273,3.829560049
2020-12-17 04:00:00,7.513,4.341,3.172,1.25219335,0.7235,0.52869335,0.57778617,2.55,1.093,12.0,44.894,238.25,1707.668,474.352,,,,,,,0.008,0.101,1.27,5.2135454,3.883222508
2020-12-17 05:00:00,10.998,6.882,4.116,2.749578442,1.7205,1.029078442,0.625732285,2.416,1.129,,48.272,305.4,1666.8,463.0,,,,,,,0.01,0.097,2.29,5.1376198,3.88736318
2020-12-17 06:00:00,19.374,10.642,8.732,4.843458942,2.6605,2.182958942,0.549297523,2.475,1.074,,42.496,668.0833333,1186.188,409.03,,,,,,,0.012,0.125,5.08,7.2496615,3.927439756
2020-12-17 07:00:00,24.194,11.834,12.36,1.512128632,0.739625,0.772503632,0.489128361,2.383,1.065,18.0,32.338,940.5666667,906.982,431.896,,,,,,,0.013,0.111,5.47,8.5238539,4.156295296
2020-12-17 08:00:00,32.121,12.645,19.476,2.294367292,0.903214286,1.391153006,0.393665953,2.363,1.035,18.0,26.412,1499.35,954.691,477.345,,,,,,,0.014,0.118,5.23,7.9049338,4.159032104
2020-12-17 09:00:00,35.875,11.923,23.952,2.989566765,0.993583333,1.995983432,0.332350274,2.475,1.092,,26.429,1821.910714,927.936,488.387,,,,,,,0.015,0.108,5.27,5.2533756,4.204258103
2020-12-17 10:00:00,24.453,8.283,16.17,3.056663658,1.035375,2.021288658,0.33872716,2.306,1.164,18.0,30.834,1204.516667,1232.327,492.931,,,,,,,0.019,0.086,3.96,2.7626363,4.216543508
2020-12-17 11:00:00,30.702,13.396,17.306,3.411345956,1.488444444,1.922901512,0.436321752,2.362,1.161,,31.051,1290.666667,1045.659,497.933,,,,,,,0.023,0.082,1.39,1.7817038,4.194392433
2020-12-17 12:00:00,51.866,20.658,31.208,3.241636432,1.291125,1.950511432,0.398294203,2.227,1.073,,26.031,2366.216667,643.661,536.384,,,,,,,0.032,0.076,2.93,1.7586627,4.155885384
2020-12-17 13:00:00,52.569,30.096,22.473,3.092287107,1.770352941,1.321934166,0.572506006,2.011,1.102,12.0,18.887,1704.666667,1084.364,542.182,,,,,,,0.054,0.085,6.54,2.8831227,4.084914354
2020-12-17 14:00:00,35.779,18.583,17.196,1.987714273,1.032388889,0.955325384,0.519384955,2.079,1.163,,21.431,1284.716667,1495.968,515.851,,,,,,,0.047,0.073,6.01,3.3661761,4.362165696
2020-12-17 15:00:00,38.424,20.224,18.2,2.744561217,1.444571429,1.299989789,0.526339664,1.698,1.16,,21.157,1364.85,1278.931,473.678,,,,,,,0.034,0.122,4.31,5.7042345,4.424749666
2020-12-17 16:00:00,46.456,19.65,26.806,3.097085035,1.31,1.787085035,0.422978377,1.722,1.112,15.0,20.294,2025.783333,862.202,431.101,,,,,,,0.022,0.102,4.74,5.7400151,4.420707847
2020-12-17 17:00:00,58.381,20.1,38.281,3.072681763,1.057894737,2.014787026,0.344290369,1.899,1.177,,20.935,2854.433333,704.304,370.686,,,,,,,0.015,0.072,6.83,8.8331244,4.231142608
2020-12-17 18:00:00,46.452,16.748,29.704,3.870970334,1.395666667,2.475303668,0.360546981,2.041,1.236,,20.13,2176.333333,854.215,341.686,,,,,,,0.016,0.06,9.25,9.3351977,3.984057442
2020-12-17 19:00:00,51.637,18.482,33.155,3.227295925,1.155125,2.072170925,0.357923484,2.16,1.33,12.0,18.466,2385.928571,799.106,319.642,,,,,,,0.015,0.056,7.9,10.773828,3.955374877
2020-12-17 20:00:00,57.207,23.024,34.183,2.860327187,1.1512,1.709127187,0.402471439,2.214,1.321,12.0,16.869,2454.033333,679.276,308.762,,,,,,,0.02,0.058,8.48,9.7094193,3.678906411
