Time,AS_ext_dry,AN_ext_dry,OM_ext_dry,Soil_ext_dry,EC_ext_dry,total_ext_dry,AS_ext,AN_ext,OM_ext,Soil_ext,EC_ext,total_ext,ALWC_AS_ext,ALWC_AN_ext,ALWC_ext,fRH_IMPR
2020-09-10 15:00:00,49.826,34.318,19.901,11.544,15.55,131.139,86.697,59.714,19.901,11.544,15.55,193.406,36.871,25.396,62.266999999999996,1.4748167974439335
2020-09-10 16:00:00,35.04,21.796,16.286,10.118,22.87,106.11,60.97,37.925,16.286,10.118,22.87,148.169,25.93,16.128999999999998,42.05900000000001,1.3963716897559137
2020-09-10 17:00:00,34.953,19.371,17.186,10.439,11.93,93.879,63.964,35.449,17.186,10.439,11.93,138.968,29.010999999999996,16.078,45.088999999999984,1.480288456417303
2020-09-10 18:00:00,26.59,7.471,19.051,9.237,7.64,69.989,56.902,15.987,19.051,9.237,7.64,108.817,30.312,8.516,38.82799999999999,1.5547728928831672
2020-09-10 19:00:00,13.968,2.802,22.457,5.119,7.68,52.026,31.428,6.304,22.457,5.119,7.68,72.988,17.46,3.5020000000000002,20.961999999999996,1.4029139276515588
2020-09-10 20:00:00,12.61,2.748,23.926,3.36,7.51,50.154,29.128,6.348,23.926,3.36,7.51,70.272,16.518,3.5999999999999996,20.118000000000002,1.4011245364278024
2020-09-10 21:00:00,12.02,3.222,24.379,4.245,9.83,53.696,44.956,12.051,24.379,4.245,9.83,95.461,32.93600000000001,8.829,41.765,1.7778046781883194
2020-09-10 22:00:00,14.225,4.156,25.56,3.243,7.36,54.544,87.629,25.599,25.56,3.243,7.36,149.391,73.40400000000001,21.443,94.847,2.738908037547668
2020-09-10 23:00:00,14.565,4.067,26.172,2.859,7.76,55.423,89.723,25.053,26.172,2.859,7.76,151.567,75.158,20.986,96.144,2.734731068329033
2020-09-11 00:00:00,,,,,,,,,,,,,,,,
2020-09-11 01:00:00,,,,,,,,,,,,,,,,
2020-09-11 02:00:00,15.235,5.005,25.366,1.727,7.11,54.443,93.849,30.834,25.366,1.727,7.11,158.886,78.614,25.829,104.443,2.918391712433187
2020-09-11 03:00:00,16.797,4.524,23.904,1.468,6.66,53.353,103.467,27.866,23.904,1.468,6.66,163.365,86.67,23.342,110.012,3.0619646505351152
2020-09-11 04:00:00,15.006,4.851,22.392,1.512,7.17,50.931,92.436,29.885,22.392,1.512,7.17,153.395,77.43,25.034000000000002,102.46400000000001,3.01181991321592
2020-09-11 05:00:00,17.903,3.578,25.178,1.401,6.97,55.03,110.282,22.042,25.178,1.401,6.97,165.873,92.37899999999999,18.464000000000002,110.84299999999999,3.0142286025804106
2020-09-11 06:00:00,18.147,3.961,23.587,1.453,7.22,54.368,111.784,24.397,23.587,1.453,7.22,168.441,93.637,20.436,114.07300000000001,3.098164361389052
2020-09-11 07:00:00,15.669,3.149,24.005,1.777,9.05,53.65,96.522,19.398,24.005,1.777,9.05,150.752,80.85300000000001,16.249,97.102,2.8099161230195717
2020-09-11 08:00:00,18.713,4.028,27.526,3.254,14.13,67.651,64.561,13.895,27.526,3.254,14.13,123.366,45.848000000000006,9.867,55.715,1.8235650618616133
2020-09-11 09:00:00,16.938,5.73,40.133,4.731,14.4,81.932,34.383,11.633,40.133,4.731,14.4,105.28,17.445000000000004,5.902999999999999,23.348,1.2849680222623638
2020-09-11 10:00:00,,,,,,,,,,,,,,,,
2020-09-11 11:00:00,21.055,4.156,23.321,5.229,5.79,59.551,31.793,6.275,23.321,5.229,5.79,72.408,10.738,2.1190000000000007,12.857,1.2158989773471478
2020-09-11 12:00:00,,,,,,,,,,,,,,,,
2020-09-11 13:00:00,30.747,10.808,18.482,3.831,10.92,74.788,56.268,19.779,18.482,3.831,10.92,109.28,25.521,8.971,34.492000000000004,1.4611969834732845
2020-09-11 14:00:00,27.567,5.91,16.43,3.91,5.41,59.227,54.582,11.702,16.43,3.91,5.41,92.034,27.015,5.792,32.80700000000001,1.5539196650176441
2020-09-11 15:00:00,26.655,5.207,12.096,4.148,7.11,55.216,42.115,8.227,12.096,4.148,7.11,73.696,15.46,3.0200000000000005,18.479999999999997,1.3346855983772818
2020-09-11 16:00:00,,,,,,,,,,,,,,,,
2020-09-11 17:00:00,22.435,1.519,14.515,3.951,6.95,49.37,43.3,2.932,14.515,3.951,6.95,71.648,20.865,1.413,22.278,1.45124569576666
2020-09-11 18:00:00,11.038,1.958,19.325,5.778,8.29,46.389,25.498,4.523,19.325,5.778,8.29,63.414,14.46,2.5649999999999995,17.025,1.3670051089697988
2020-09-11 19:00:00,9.815,2.014,20.945,7.302,7.78,47.856,22.674,4.652,20.945,7.302,7.78,63.353,12.859,2.6380000000000003,15.497,1.3238256435974591
2020-09-11 20:00:00,8.157,2.453,20.88,4.145,9.19,44.825,26.265,7.899,20.88,4.145,9.19,68.379,18.108,5.446,23.554000000000002,1.5254656999442275
2020-09-11 21:00:00,,,,,,,,,,,,,,,,
2020-09-11 22:00:00,9.386,4.54,17.222,5.524,5.6,42.272,57.818,27.968,17.222,5.524,5.6,114.132,48.432,23.428,71.86000000000001,2.6999432248296746
2020-09-11 23:00:00,11.357,2.984,19.116,3.606,5.39,42.453,69.959,18.382,19.116,3.606,5.39,116.453,58.602000000000004,15.398000000000001,74.0,2.743104138694556
2020-09-12 00:00:00,,,,,,,,,,,,,,,,
2020-09-12 01:00:00,,,,,,,,,,,,,,,,
2020-09-12 02:00:00,11.437,4.033,20.758,1.785,4.97,42.983,70.454,24.845,20.758,1.785,4.97,122.812,59.016999999999996,20.811999999999998,79.82900000000001,2.857222622897425
2020-09-12 03:00:00,12.537,3.546,17.604,2.166,3.75,39.603,77.229,21.841,17.604,2.166,3.75,122.59,64.692,18.295,82.987,3.095472565209706
2020-09-12 04:00:00,,,,,,,,,,,,,,,,
2020-09-12 05:00:00,10.941,2.891,17.806,1.799,4.32,37.757,67.395,17.805,17.806,1.799,4.32,109.125,56.45399999999999,14.914,71.368,2.8901925470773633
2020-09-12 06:00:00,,,,,,,,,,,,,,,,
2020-09-12 07:00:00,11.406,3.127,19.807,1.654,6.48,42.474,70.259,19.262,19.807,1.654,6.48,117.462,58.853,16.135,74.988,2.7655036022037014
2020-09-12 08:00:00,12.684,2.783,18.13,2.321,9.26,45.178,34.247,7.513,18.13,2.321,9.26,71.471,21.563000000000002,4.73,26.293000000000006,1.58198680773828
2020-09-12 09:00:00,,,,,,,,,,,,,,,,
2020-09-12 10:00:00,,,,,,,,,,,,,,,,
2020-09-12 11:00:00,14.786,8.278,15.84,5.567,16.61,61.081,79.399,44.452,15.84,5.567,16.61,161.868,64.613,36.174,100.78699999999999,2.6500548452055463
2020-09-12 12:00:00,15.246,9.798,21.233,9.162,14.5,69.939,30.949,19.891,21.233,9.162,14.5,95.735,15.703000000000001,10.092999999999998,25.796000000000006,1.3688356996811508
2020-09-12 13:00:00,19.464,11.235,15.66,6.383,10.67,63.412,36.593,21.121,15.66,6.383,10.67,90.427,17.129000000000005,9.886,27.015000000000008,1.4260234655901092
2020-09-12 14:00:00,19.979,7.331,8.662,5.476,8.44,49.888,36.562,13.415,8.662,5.476,8.44,72.555,16.583,6.083999999999999,22.66700000000001,1.4543577613855037
2020-09-12 15:00:00,,,,,,,,,,,,,,,,
2020-09-12 16:00:00,10.407,2.409,11.124,3.833,10.12,37.893,22.792,5.275,11.124,3.833,10.12,53.144,12.385000000000002,2.8660000000000005,15.250999999999998,1.4024753912332093
2020-09-12 17:00:00,9.038,2.833,15.984,5.365,11.0,44.22,22.595,7.082,15.984,5.365,11.0,62.026,13.556999999999999,4.249,17.806000000000004,1.4026684758028043
2020-09-12 18:00:00,9.838,3.958,20.138,5.701,7.07,46.705,35.219,14.17,20.138,5.701,7.07,82.298,25.381,10.212,35.593,1.7620811476287337
2020-09-12 19:00:00,,,,,,,,,,,,,,,,
2020-09-12 20:00:00,14.245,3.515,21.478,2.48,14.04,55.758,87.748,21.653,21.478,2.48,14.04,147.399,73.503,18.137999999999998,91.64099999999999,2.6435489077800494
2020-09-12 21:00:00,13.289,4.687,28.814,5.091,12.2,64.081,81.858,28.869,28.814,5.091,12.2,156.832,68.569,24.182,92.75099999999999,2.4474025062030864
2020-09-12 22:00:00,11.942,5.144,27.274,3.746,8.92,57.026,73.564,31.689,27.274,3.746,8.92,145.193,61.62199999999999,26.545,88.167,2.5460842422754535
2020-09-12 23:00:00,13.358,9.788,22.673,2.639,5.94,54.398,82.285,60.296,22.673,2.639,5.94,173.833,68.92699999999999,50.507999999999996,119.435,3.1955770432736497
2020-09-13 00:00:00,,,,,,,,,,,,,,,,
2020-09-13 01:00:00,,,,,,,,,,,,,,,,
2020-09-13 02:00:00,10.084,7.696,22.896,3.022,9.32,53.018,62.117,47.407,22.896,3.022,9.32,144.762,52.033,39.711,91.744,2.730431174318156
2020-09-13 03:00:00,10.829,10.975,20.491,4.106,6.28,52.681,66.704,67.606,20.491,4.106,6.28,165.187,55.87499999999999,56.63099999999999,112.50600000000001,3.135608663465007
2020-09-13 04:00:00,,,,,,,,,,,,,,,,
2020-09-13 05:00:00,9.304,3.735,21.874,1.97,13.85,50.733,57.31,23.01,21.874,1.97,13.85,118.014,48.006,19.275000000000002,67.281,2.3261782271894034
2020-09-13 06:00:00,8.383,3.623,24.581,3.626,15.32,55.533,51.641,22.316,24.581,3.626,15.32,117.484,43.257999999999996,18.692999999999998,61.95099999999999,2.1155709217942484
2020-09-13 07:00:00,11.025,14.627,17.273,3.925,6.93,53.78,53.362,70.797,17.273,3.925,6.93,152.287,42.337,56.169999999999995,98.507,2.831666046857568
2020-09-13 08:00:00,12.943,17.964,18.634,6.149,8.91,64.6,27.698,38.443,18.634,6.149,8.91,99.834,14.755,20.479,35.23400000000001,1.5454179566563468
2020-09-13 09:00:00,,,,,,,,,,,,,,,,
2020-09-13 10:00:00,9.893,5.309,27.317,4.234,7.82,54.573,16.819,9.026,27.317,4.234,7.82,65.216,6.925999999999998,3.7169999999999996,10.642999999999994,1.1950231799607864
2020-09-13 11:00:00,12.587,7.156,17.107,4.46,6.6,47.91,22.532,12.809,17.107,4.46,6.6,63.508,9.945,5.653,15.598000000000006,1.3255687747860574
2020-09-13 12:00:00,11.995,4.375,17.618,4.951,6.25,45.189,19.911,7.263,17.618,4.951,6.25,55.993,7.916000000000002,2.888,10.804000000000002,1.239084733010246
2020-09-13 13:00:00,,,,,,,,,,,,,,,,
2020-09-13 14:00:00,12.117,4.427,20.642,3.894,7.5,48.58,23.992,8.766,20.642,3.894,7.5,64.794,11.875,4.339,16.214,1.3337587484561548
2020-09-13 15:00:00,12.631,3.437,15.466,3.606,7.32,42.46,27.662,7.528,15.466,3.606,7.32,61.582,15.030999999999999,4.090999999999999,19.122,1.4503532736693359
2020-09-13 16:00:00,8.156,2.575,11.398,4.702,7.19,34.021,15.742,4.971,11.398,4.702,7.19,44.003,7.586,2.396,9.982,1.2934070133153053
2020-09-13 17:00:00,5.243,3.684,13.298,4.532,7.38,34.137,16.882,11.863,13.298,4.532,7.38,53.955,11.639000000000001,8.178999999999998,19.817999999999998,1.580543105721065
2020-09-13 18:00:00,,,,,,,,,,,,,,,,
2020-09-13 19:00:00,4.642,2.647,12.002,4.676,7.23,31.197,28.594,16.304,12.002,4.676,7.23,68.806,23.952,13.656999999999998,37.608999999999995,2.205532583261211
2020-09-13 20:00:00,5.454,3.133,14.436,5.874,7.87,36.767,33.597,19.3,14.436,5.874,7.87,81.077,28.143,16.167,44.309999999999995,2.205156798215791
2020-09-13 21:00:00,7.43,4.301,18.684,5.256,8.5,44.171,45.768,26.495,18.684,5.256,8.5,104.703,38.338,22.194000000000003,60.532000000000004,2.3704013945801545
2020-09-13 22:00:00,,,,,,,,,,,,,,,,
2020-09-13 23:00:00,14.287,9.028,19.829,3.796,13.19,60.13,88.008,55.614,19.829,3.796,13.19,180.437,73.72099999999999,46.586,120.30700000000002,3.0007816397804756
2020-09-14 00:00:00,,,,,,,,,,,,,,,,
2020-09-14 01:00:00,,,,,,,,,,,,,,,,
2020-09-14 02:00:00,12.145,10.802,22.14,3.402,9.04,57.529,74.815,66.538,22.14,3.402,9.04,175.935,62.67,55.736,118.406,3.058196735559457
2020-09-14 03:00:00,,,,,,,,,,,,,,,,
2020-09-14 04:00:00,14.445,15.128,21.038,2.023,6.73,59.364,88.981,93.187,21.038,2.023,6.73,211.959,74.536,78.059,152.595,3.570497271073378
2020-09-14 05:00:00,14.445,15.054,24.487,2.591,13.35,69.927,88.981,92.73,24.487,2.591,13.35,222.139,74.536,77.676,152.212,3.17672715832225
2020-09-14 06:00:00,14.405,12.163,26.086,4.055,12.14,68.849,88.737,74.927,26.086,4.055,12.14,205.945,74.332,62.76400000000001,137.096,2.991256227396186
2020-09-14 07:00:00,13.425,10.325,30.247,5.16,18.57,77.727,82.699,63.603,30.247,5.16,18.57,200.279,69.274,53.278000000000006,122.55199999999999,2.576697929934257
2020-09-14 08:00:00,,,,,,,,,,,,,,,,
2020-09-14 09:00:00,12.505,15.223,26.294,6.188,20.05,80.26,34.763,42.32,26.294,6.188,20.05,129.615,22.257999999999996,27.097,49.355000000000004,1.6149389484176426
2020-09-14 10:00:00,,,,,,,,,,,,,,,,
2020-09-14 11:00:00,14.218,11.173,13.154,5.432,11.18,55.157,25.451,20.001,13.154,5.432,11.18,75.218,11.233,8.828000000000001,20.061000000000007,1.3637072357089763
2020-09-14 12:00:00,,,,,,,,,,,,,,,,
2020-09-14 13:00:00,10.784,3.604,13.176,4.036,6.99,38.59,18.764,6.271,13.176,4.036,6.99,49.237,7.979999999999999,2.667,10.646999999999998,1.2759004923555324
2020-09-14 14:00:00,,,,,,,,,,,,,,,,
2020-09-14 15:00:00,,,,,,,,,,,,,,,,
2020-09-14 16:00:00,,,,,,,,,,,,,,,,
2020-09-14 17:00:00,,,,,,,,,,,,,,,,
2020-09-14 18:00:00,,,,,,,,,,,,,,,,
2020-09-14 19:00:00,,,,,,,,,,,,,,,,
2020-09-14 20:00:00,,,,,,,,,,,,,,,,
2020-09-14 21:00:00,,,,,,,,,,,,,,,,
2020-09-14 22:00:00,,,,,,,,,,,,,,,,
2020-09-14 23:00:00,,,,,,,,,,,,,,,,
2020-09-15 00:00:00,,,,,,,,,,,,,,,,
2020-09-15 01:00:00,,,,,,,,,,,,,,,,
2020-09-15 02:00:00,,,,,,,,,,,,,,,,
2020-09-15 03:00:00,,,,,,,,,,,,,,,,
2020-09-15 04:00:00,,,,,,,,,,,,,,,,
2020-09-15 05:00:00,,,,,,,,,,,,,,,,
2020-09-15 06:00:00,,,,,,,,,,,,,,,,
2020-09-15 07:00:00,,,,,,,,,,,,,,,,
2020-09-15 08:00:00,,,,,,,,,,,,,,,,
2020-09-15 09:00:00,,,,,,,,,,,,,,,,
2020-09-15 10:00:00,,,,,,,,,,,,,,,,
2020-09-15 11:00:00,,,,,,,,,,,,,,,,
2020-09-15 12:00:00,,,,,,,,,,,,,,,,
2020-09-15 13:00:00,,,,,,,,,,,,,,,,
2020-09-15 14:00:00,,,,,,,,,,,,,,,,
2020-09-15 15:00:00,,,,,,,,,,,,,,,,
2020-09-15 16:00:00,,,,,,,,,,,,,,,,
2020-09-15 17:00:00,,,,,,,,,,,,,,,,
2020-09-15 18:00:00,,,,,,,,,,,,,,,,
2020-09-15 19:00:00,,,,,,,,,,,,,,,,
2020-09-15 20:00:00,,,,,,,,,,,,,,,,
2020-09-15 21:00:00,,,,,,,,,,,,,,,,
2020-09-15 22:00:00,,,,,,,,,,,,,,,,
2020-09-15 23:00:00,,,,,,,,,,,,,,,,
2020-09-16 00:00:00,,,,,,,,,,,,,,,,
2020-09-16 01:00:00,,,,,,,,,,,,,,,,
2020-09-16 02:00:00,,,,,,,,,,,,,,,,
2020-09-16 03:00:00,,,,,,,,,,,,,,,,
2020-09-16 04:00:00,,,,,,,,,,,,,,,,
2020-09-16 05:00:00,,,,,,,,,,,,,,,,
2020-09-16 06:00:00,,,,,,,,,,,,,,,,
2020-09-16 07:00:00,,,,,,,,,,,,,,,,
2020-09-16 08:00:00,,,,,,,,,,,,,,,,
2020-09-16 09:00:00,,,,,,,,,,,,,,,,
2020-09-16 10:00:00,,,,,,,,,,,,,,,,
2020-09-16 11:00:00,,,,,,,,,,,,,,,,
2020-09-16 12:00:00,,,,,,,,,,,,,,,,
2020-09-16 13:00:00,,,,,,,,,,,,,,,,
2020-09-16 14:00:00,,,,,,,,,,,,,,,,
2020-09-16 15:00:00,,,,,,,,,,,,,,,,
2020-09-16 16:00:00,,,,,,,,,,,,,,,,
2020-09-16 17:00:00,,,,,,,,,,,,,,,,
2020-09-16 18:00:00,,,,,,,,,,,,,,,,
2020-09-16 19:00:00,,,,,,,,,,,,,,,,
2020-09-16 20:00:00,,,,,,,,,,,,,,,,
2020-09-16 21:00:00,,,,,,,,,,,,,,,,
2020-09-16 22:00:00,,,,,,,,,,,,,,,,
2020-09-16 23:00:00,,,,,,,,,,,,,,,,
2020-09-17 00:00:00,,,,,,,,,,,,,,,,
2020-09-17 01:00:00,,,,,,,,,,,,,,,,
2020-09-17 02:00:00,,,,,,,,,,,,,,,,
2020-09-17 03:00:00,,,,,,,,,,,,,,,,
2020-09-17 04:00:00,,,,,,,,,,,,,,,,
2020-09-17 05:00:00,,,,,,,,,,,,,,,,
2020-09-17 06:00:00,,,,,,,,,,,,,,,,
2020-09-17 07:00:00,,,,,,,,,,,,,,,,
2020-09-17 08:00:00,,,,,,,,,,,,,,,,
2020-09-17 09:00:00,,,,,,,,,,,,,,,,
2020-09-17 10:00:00,,,,,,,,,,,,,,,,
2020-09-17 11:00:00,,,,,,,,,,,,,,,,
2020-09-17 12:00:00,,,,,,,,,,,,,,,,
2020-09-17 13:00:00,,,,,,,,,,,,,,,,
2020-09-17 14:00:00,,,,,,,,,,,,,,,,
2020-09-17 15:00:00,,,,,,,,,,,,,,,,
2020-09-17 16:00:00,,,,,,,,,,,,,,,,
2020-09-17 17:00:00,,,,,,,,,,,,,,,,
2020-09-17 18:00:00,,,,,,,,,,,,,,,,
2020-09-17 19:00:00,,,,,,,,,,,,,,,,
2020-09-17 20:00:00,,,,,,,,,,,,,,,,
2020-09-17 21:00:00,,,,,,,,,,,,,,,,
2020-09-17 22:00:00,,,,,,,,,,,,,,,,
2020-09-17 23:00:00,,,,,,,,,,,,,,,,
2020-09-18 00:00:00,,,,,,,,,,,,,,,,
2020-09-18 01:00:00,,,,,,,,,,,,,,,,
2020-09-18 02:00:00,,,,,,,,,,,,,,,,
2020-09-18 03:00:00,,,,,,,,,,,,,,,,
2020-09-18 04:00:00,,,,,,,,,,,,,,,,
2020-09-18 05:00:00,,,,,,,,,,,,,,,,
2020-09-18 06:00:00,,,,,,,,,,,,,,,,
2020-09-18 07:00:00,,,,,,,,,,,,,,,,
2020-09-18 08:00:00,,,,,,,,,,,,,,,,
2020-09-18 09:00:00,,,,,,,,,,,,,,,,
2020-09-18 10:00:00,,,,,,,,,,,,,,,,
2020-09-18 11:00:00,,,,,,,,,,,,,,,,
2020-09-18 12:00:00,,,,,,,,,,,,,,,,
2020-09-18 13:00:00,,,,,,,,,,,,,,,,
2020-09-18 14:00:00,,,,,,,,,,,,,,,,
2020-09-18 15:00:00,,,,,,,,,,,,,,,,
2020-09-18 16:00:00,,,,,,,,,,,,,,,,
2020-09-18 17:00:00,,,,,,,,,,,,,,,,
2020-09-18 18:00:00,18.886,8.318,21.586,6.414,22.46,77.664,116.34,51.24,21.586,6.414,22.46,218.04,97.45400000000001,42.922000000000004,140.37599999999998,2.8074783683559947
2020-09-18 19:00:00,18.168,8.057,25.546,4.821,15.97,72.562,97.563,43.266,25.546,4.821,15.97,187.166,79.39500000000001,35.208999999999996,114.604,2.5793941732587307
2020-09-18 20:00:00,20.868,6.514,22.853,3.972,10.91,65.117,86.811,27.097,22.853,3.972,10.91,151.643,65.94300000000001,20.583000000000002,86.526,2.328777431392724
2020-09-18 21:00:00,20.392,5.346,33.725,3.461,11.53,74.454,125.612,32.929,33.725,3.461,11.53,207.257,105.22,27.583000000000002,132.803,2.783691944019126
2020-09-18 22:00:00,18.101,7.601,31.45,4.36,9.85,71.362,111.499,46.823,31.45,4.36,9.85,203.982,93.398,39.222,132.62,2.8584120400213
2020-09-18 23:00:00,17.29,7.527,29.578,3.055,8.22,65.67,106.509,46.365,29.578,3.055,8.22,193.727,89.219,38.838,128.05700000000002,2.9500076138267093
2020-09-19 00:00:00,,,,,,,,,,,,,,,,
2020-09-19 01:00:00,,,,,,,,,,,,,,,,
2020-09-19 02:00:00,17.379,6.559,27.216,1.865,5.67,58.689,107.052,40.403,27.216,1.865,5.67,182.206,89.673,33.844,123.517,3.1046022252892365
2020-09-19 03:00:00,16.05,4.867,29.858,1.795,5.57,58.14,98.868,29.98,29.858,1.795,5.57,166.071,82.818,25.113,107.931,2.8563983488132094
2020-09-19 04:00:00,14.607,3.348,29.074,2.71,7.06,56.799,89.979,20.626,29.074,2.71,7.06,149.449,75.372,17.278000000000002,92.65,2.6311906899769366
2020-09-19 05:00:00,13.632,3.257,28.39,2.547,7.47,55.296,83.972,20.061,28.39,2.547,7.47,142.44,70.33999999999999,16.804,87.144,2.575954861111111
2020-09-19 06:00:00,13.706,3.872,26.006,2.59,17.01,63.184,84.427,23.854,26.006,2.59,17.01,153.887,70.721,19.982,90.703,2.435537477842492
2020-09-19 07:00:00,13.835,4.888,31.867,4.632,21.13,76.352,74.295,26.25,31.867,4.632,21.13,158.174,60.46,21.362000000000002,81.822,2.071641869237217
2020-09-19 08:00:00,16.382,10.493,28.886,8.085,13.96,77.806,40.954,26.233,28.886,8.085,13.96,118.118,24.572,15.74,40.312,1.5181091432537337
2020-09-19 09:00:00,17.827,15.317,23.609,7.631,19.98,84.364,35.297,30.327,23.609,7.631,19.98,116.844,17.469999999999995,15.010000000000002,32.47999999999999,1.3849983405243942
2020-09-19 10:00:00,18.891,12.94,18.072,8.044,8.6,66.547,29.848,20.445,18.072,8.044,8.6,85.009,10.957,7.505000000000001,18.462000000000003,1.2774279832298978
2020-09-19 11:00:00,,,,,,,,,,,,,,,,
2020-09-19 12:00:00,,,,,,,,,,,,,,,,
2020-09-19 13:00:00,15.866,6.175,18.022,4.423,8.98,53.466,30.621,11.918,18.022,4.423,8.98,73.964,14.754999999999999,5.742999999999999,20.497999999999998,1.3833838327161185
2020-09-19 14:00:00,12.037,5.853,12.787,3.536,6.11,40.323,26.361,12.818,12.787,3.536,6.11,61.612,14.324,6.965,21.289,1.5279617091982243
2020-09-19 15:00:00,,,,,,,,,,,,,,,,
2020-09-19 16:00:00,10.458,4.277,15.602,3.231,6.74,40.308,32.628,13.345,15.602,3.231,6.74,71.546,22.17,9.068000000000001,31.238000000000007,1.7749826337203534
2020-09-19 17:00:00,10.347,3.921,13.478,3.918,8.56,40.224,63.738,24.156,13.478,3.918,8.56,113.85,53.391,20.235,73.626,2.8303997613365155
2020-09-19 18:00:00,8.878,3.508,14.047,3.264,10.84,40.537,54.687,21.61,14.047,3.264,10.84,104.448,45.809,18.102,63.910999999999994,2.5766090238547497
2020-09-19 19:00:00,9.094,3.99,13.954,2.692,8.77,38.5,56.021,24.581,13.954,2.692,8.77,106.018,46.927,20.591,67.518,2.7537142857142856
2020-09-19 20:00:00,8.142,3.764,14.105,2.988,7.95,36.949,50.152,23.184,14.105,2.988,7.95,98.379,42.010000000000005,19.42,61.43000000000001,2.6625619096592605
2020-09-19 21:00:00,8.2,3.578,15.17,2.64,9.92,39.508,50.515,22.042,15.17,2.64,9.92,100.287,42.315,18.464000000000002,60.779,2.5383972866254934
2020-09-19 22:00:00,8.363,4.505,15.149,4.324,8.48,40.821,51.516,27.751,15.149,4.324,8.48,107.22,43.153,23.246000000000002,66.399,2.626589255530242
2020-09-19 23:00:00,8.0,4.943,19.512,4.217,11.64,48.312,49.283,30.447,19.512,4.217,11.64,115.099,41.283,25.503999999999998,66.787,2.382410167246233
2020-09-20 00:00:00,,,,,,,,,,,,,,,,
2020-09-20 01:00:00,,,,,,,,,,,,,,,,
2020-09-20 02:00:00,8.638,5.928,18.482,3.618,10.22,46.886,53.211,36.517,18.482,3.618,10.22,122.048,44.573,30.589000000000002,75.162,2.6030798106044446
2020-09-20 03:00:00,9.459,7.096,23.868,2.938,9.2,52.561,58.27,43.712,23.868,2.938,9.2,137.988,48.81100000000001,36.616,85.42699999999999,2.6252925172656534
2020-09-20 04:00:00,9.778,7.579,21.305,2.158,19.22,60.04,60.232,46.684,21.305,2.158,19.22,149.599,50.454,39.105,89.559,2.491655562958028
2020-09-20 05:00:00,8.758,6.547,24.502,3.147,12.74,55.694,53.951,40.329,24.502,3.147,12.74,134.669,45.193,33.782000000000004,78.97500000000001,2.418016303371997
2020-09-20 06:00:00,10.708,7.824,17.294,2.713,10.25,48.789,65.962,48.198,17.294,2.713,10.25,144.417,55.254000000000005,40.374,95.628,2.9600319744204637
2020-09-20 07:00:00,9.913,5.822,14.695,3.519,9.24,43.189,61.063,35.861,14.695,3.519,9.24,124.378,51.150000000000006,30.038999999999998,81.189,2.8798536664428442
2020-09-20 08:00:00,10.83,5.401,14.717,3.062,9.2,43.21,36.063,17.984,14.717,3.062,9.2,81.026,25.233000000000004,12.583000000000002,37.815999999999995,1.8751677852348991
2020-09-20 09:00:00,11.935,5.858,15.43,3.164,8.08,44.467,26.854,13.181,15.43,3.164,8.08,66.709,14.918999999999999,7.3229999999999995,22.242000000000004,1.5001911529898577
2020-09-20 10:00:00,12.963,4.338,15.869,2.637,7.74,43.547,22.555,7.549,15.869,2.637,7.74,56.35,9.592,3.2110000000000003,12.803000000000004,1.2940041793923807
2020-09-20 11:00:00,14.702,3.764,14.357,2.936,6.99,42.749,24.993,6.398,14.357,2.936,6.99,55.674,10.290999999999999,2.634,12.924999999999997,1.302346253713537
2020-09-20 12:00:00,7.423,2.459,15.084,2.513,7.1,34.579,15.885,5.262,15.084,2.513,7.1,45.844,8.462,2.8029999999999995,11.265,1.3257757598542468
2020-09-20 13:00:00,6.916,5.172,11.369,2.786,6.54,32.783,14.8,11.069,11.369,2.786,6.54,46.564,7.884,5.897000000000001,13.780999999999999,1.420370313882195
2020-09-20 14:00:00,6.122,5.087,11.815,2.569,4.77,30.363,12.428,10.326,11.815,2.569,4.77,41.908,6.306000000000001,5.239000000000001,11.545000000000002,1.3802325198432304
2020-09-20 15:00:00,4.822,4.055,12.24,2.747,5.87,29.734,9.788,8.231,12.24,2.747,5.87,38.876,4.966,4.176,9.141999999999996,1.307459474002825
2020-09-20 16:00:00,4.917,4.669,13.838,2.706,6.41,32.54,11.064,10.506,13.838,2.706,6.41,44.524,6.147,5.837000000000001,11.984000000000002,1.3682851874615858
2020-09-20 17:00:00,5.727,4.484,12.197,3.419,8.33,34.157,16.38,12.824,12.197,3.419,8.33,53.15,10.652999999999999,8.34,18.993000000000002,1.5560500043914864
2020-09-20 18:00:00,5.762,3.585,10.584,3.568,6.99,30.489,30.943,19.252,10.584,3.568,6.99,71.337,25.181,15.666999999999998,40.848,2.3397618813342516
2020-09-20 19:00:00,6.047,2.911,9.972,2.595,7.2,28.725,37.249,17.929,9.972,2.595,7.2,74.945,31.202,15.017999999999999,46.21999999999999,2.609051348999129
2020-09-20 20:00:00,4.94,2.076,10.375,2.04,7.27,26.701,30.431,12.79,10.375,2.04,7.27,62.906,25.491,10.713999999999999,36.205,2.355941725029025
2020-09-20 21:00:00,4.839,2.142,10.26,2.036,5.99,25.267,29.811,13.195,10.26,2.036,5.99,61.292,24.972,11.053,36.025000000000006,2.4257727470613846
2020-09-20 22:00:00,5.503,2.471,10.022,1.725,6.58,26.301,33.897,15.224,10.022,1.725,6.58,67.448,28.394,12.753,41.14699999999999,2.564465229458956
